gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1663214135373396,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1007786032471378,4,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1335435798543063,5,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0934306055767462,15,2.836708399113495,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9053029987132096,10,2.836708399113495,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1597589136963862,11,,,none,,,,2.5456883504005954,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1119260010265737,9,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.205132361645165,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9014537685385804,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.6551257198086088,21,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.64323683986295,16,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.815122286627108,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7521958741836937,21,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7091733981901751,15,2.836708399113495,,age,,,,2.143059322804957,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.690635556971111,15,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1801314136339092,17,,,random,0.7082552238504662,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0889801206981948,17,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1625081982587973,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2030869112002436,5,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1270318578519558,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1864208714221047,10,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1227928398687208,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2001726429863957,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0198815734101927,24,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0855041197341997,24,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0957647514558055,26,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1189076325643428,7,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3661872966024868,12,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1009752604466423,28,,,cluster,,0.9,,1.0606067026270891,,0.898084518140847,,0.4929992046556795,random,fixed,
1.0636200232309847,28,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.898084518140847,,,top,correlation,9.11146438383911
1.185505945816683,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.204104653522953,32,,,none,,,,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.1111096602081532,32,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
