gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.088326902329677,11,,,none,,,,2.143059322804957,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
1.2409288343973526,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.349349904273438,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2532046090635496,10,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.337523754089626,11,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.314642128126112,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2798606804947386,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.306525497476957,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.295150420216278,11,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1463232221716515,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1648610633907155,5,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1367201919520138,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.152676812697915,13,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1748067876718076,10,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.1223882466425563,12,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1090851175184695,10,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1570510570049986,10,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.021142491577241,3,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.0490640087434606,4,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2,random,fixed,
1.133576594367714,5,,,random,0.7,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0736464139473207,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.304996870486659,10,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.308945317684521,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2325626437395123,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.1057532265252406,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3131510517228278,10,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.3495666355349751,10,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.398138987410671,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2717078475525458,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.3636877024863192,4,,,random,0.7,,,2.569480071723836,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.3541819153701646,4,,,random,0.7,,,2.569480071723836,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.480699542249169,5,,,skewness,,,0.3902666815456241,2.569480071723836,0.9497900067392712,0.3314590003028187,,,top,correlation,9.11146438383911
1.4486197155029508,9,1.0605023470548882,,age,,,,2.569480071723836,,0.898084518140847,,0.3195196385099657,random,fixed,
