gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2722307761669285,5,,,skewness,,,0.23618227010108261,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.460237805144554,9,,3.7425912076120413,loss_rank,,,,2.7872657619482766,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
