gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2186285861008852,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4379538374196856,5,,,random,0.7,,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.4008145886445575,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.423007645826018,9,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4506069545277236,9,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.280171278138262,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.319879145137812,9,1.066988231738194,,age,,,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,top,correlation,8.935345727539957
1.2931362987264114,9,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.296449921784583,9,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.3295701909972708,9,,2.862407044643076,loss_rank,,,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.250583225339556,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
0.9405030550924036,43,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,7.428552754381775
0.9872356065749752,44,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9760921088595216,43,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9365354409510008,37,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
0.9744149622718496,37,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.4666788801802545,top,fixed,3.109616726974094
0.960697545628475,24,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.2,top,fixed,3.109616726974094
1.0113849211831918,25,,,skewness,,,0.2361822701010826,2.5456883504005954,,0.3959028775399497,,0.2,top,fixed,7.428552754381775
1.044387004709963,25,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,random,correlation,
0.9118140530648734,25,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,3.109616726974094
1.26280578422836,20,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2759544537865586,22,2.198775241188457,,age,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.2574166125674948,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2983023007601724,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3864833050257446,22,2.198775241188457,,age,,,,2.0908666757320917,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.4523011332852618,11,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2840143247742626,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.210384356472303,15,,,cluster,,0.9,,1.191203043546362,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1551476157766214,9,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0958302814336442,9,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.0614580546527388,9,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1775786871884328,9,,2.862407044643076,loss_rank,,,,3.0,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
