gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2013701518301176,11,,,none,,,,1.0606067026270891,1.0957186442966491,0.3147715549528962,,,random,correlation,
1.248141664576988,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.306525497476957,11,,,none,,,,1.0606067026270891,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
1.3376276713668072,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3142353173573045,10,,,cluster,,0.9,,2.787265761948277,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.335058578285118,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.3433679224180004,6,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.3376276713668072,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3327731585763682,10,,,random,0.7,,,2.787265761948277,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.2463700551726182,10,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.2074610175929088,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2893468602896687,13,1.0605023470548882,,age,,,,2.3926893161134792,,0.6946804888680549,,0.3895216845736755,top,fixed,9.11146438383911
1.2872324675458091,13,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.3403205461435317,random,fixed,
1.364443154242161,13,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.3403205461435317,random,fixed,
1.34920416453489,15,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.15118962558472,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.0094681372506775,15,,,skewness,,,0.4049542730799566,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8060760003781835,18,2.836708399113495,,age,,,,3.0,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.8734267872222992,11,,,random,0.7,,,3.0,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.0466418697288704,15,,,cluster,,0.9,,2.3926893161134792,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.2503433785407907,17,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.4086951633058868,16,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,0.898084518140847,,,top,correlation,9.11146438383911
1.2695495750332702,16,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3389776525379744,10,,2.209712030600419,loss_rank,,,,2.3926893161134792,,0.898084518140847,,0.4178721653188738,random,fixed,
1.0320218062148978,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3137036927763386,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2031857071231231,28,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.9195435877764814,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
0.8548713471319934,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.1977985943739793,11,2.836708399113495,,age,,,,2.3926893161134792,,0.898084518140847,,0.5422003430858233,random,fixed,
1.0556931257541349,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
0.91827295476584,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1881776459876927,11,,2.209712030600419,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
