,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,,random,0.7918225856005243,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
13,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8756212926348064,13,2.8850362846054316,,age,,2.2716788778010626,0.7296114127836738,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,36,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8756212926348064,36,,,random,0.7,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,36,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8756212926348064,36,,1.2941757691989568,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.4864620000159194,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
26,1.397309520677162,17,,3.885243898269936,loss_rank,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
27,1.397309520677162,48,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
28,1.397309520677162,48,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
29,1.397309520677162,48,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
30,1.397309520677162,48,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
31,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7352943250287738,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
34,1.7352943250287738,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7196348800168273,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.6197558242567416,13,,,none,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
37,1.7196348800168273,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
38,1.7196348800168273,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7196348800168273,42,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
44,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
45,1.7352943250287738,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7254816235017918,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
47,1.7254816235017918,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.7196348800168273,42,,,random,0.7931595558273383,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.6197558242567416,33,,,none,,2.010418342344227,1.2240793744200353,-0.6925489304157819,,,top,correlation,6.271278175597404
50,1.6197558242567416,28,,,none,,2.010418342344227,0.9992328524900056,-0.6925489304157819,,,top,correlation,6.271278175597404
51,1.7196348800168273,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7196348800168273,42,,,none,,1.0,1.5163096503082707,-0.0008148477151654621,,,top,correlation,1.528440283091832
54,1.7196348800168273,46,,,none,,2.010418342344227,1.4568594520253582,-0.0008148477151654621,,,top,correlation,6.271278175597404
55,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.010418342344227,1.681705973955388,-0.0008148477151654621,,,top,correlation,6.271278175597404
56,1.7196348800168273,46,1.0,,age,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
57,1.7196348800168273,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.6197558242567416,17,,,random,0.7,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
59,1.790366158253347,46,2.2910762978314305,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
60,1.790366158253347,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
61,1.7196348800168273,42,2.2910762978314305,,age,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
62,1.6197558242567416,13,,,random,0.7,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
63,1.7196348800168273,42,2.2910762978314305,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.7196348800168273,46,,,none,,2.4771773417203375,0.2947610521795474,-0.2663352480051632,,,top,correlation,6.271278175597404
65,1.7196348800168273,42,2.2910762978314305,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7254816235017918,42,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
68,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
69,1.790366158253347,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.8082995428391204,13,,,random,0.8032506829051644,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
71,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7201714318308672,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7201714318308672,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.790366158253347,13,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
77,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.790366158253347,13,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.8082995428391204,13,,,random,0.8032506829051644,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
80,1.790366158253347,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.4066365114821189,top,fixed,6.271278175597404
82,1.790366158253347,4,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
83,1.790366158253347,8,,,random,0.8283102976140709,1.309180593691997,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
84,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
