gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9598063962039428,9,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.1557016819399863,11,,,random,0.7,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3065873982191636,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.245520801011449,11,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2681158739869125,11,,,random,0.7,,,3.0,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3064435970576187,11,,,skewness,,,0.3902666815456241,2.143059322804957,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2341547567793762,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.352262991123934,6,,,random,0.7,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.1820216604624494,10,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.219014613948774,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2032428561336266,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.346677438868062,10,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2239317162783898,13,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.2962693849311853,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2837698865929017,10,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1980120847496485,15,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.4083801269618517,15,,,skewness,,,0.4049542730799566,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3769676033061944,18,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.4174948431587673,18,,,skewness,,,0.5438970328089943,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.115483768231225,6,,,skewness,,,0.5438970328089943,2.787265761948277,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2688183615408497,16,,2.209712030600419,loss_rank,,,,2.787265761948277,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0257938203772363,10,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1028882446925108,10,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1007116662955083,10,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9322174144715932,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0914924930542709,10,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
0.965325056925472,10,,,cluster,,0.9,,2.3926893161134792,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.9907820958376402,10,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1035978233262176,10,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.227146413984263,10,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.3686710268887299,random,fixed,
1.2195849649830794,10,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.207646541710568,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.424541802570619,11,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
