gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1592906279775932,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3147715549528962,,,random,correlation,
1.1498712187669948,4,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.096338796356884,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2040462829837133,9,,,skewness,,,0.5438970328089943,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3641279741182846,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1872107197435071,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1738104826939204,8,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2922547266186777,9,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.2569903743021793,14,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3233467681366589,11,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.6761435654125303,random,fixed,
1.2349871774682055,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.226677833335323,16,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.3024832237048591,13,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1379817899021616,9,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.347905976809383,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3255339278990028,11,,,skewness,,,0.3902666815456241,2.787265761948277,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.2500361158216005,5,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1069942645748465,13,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
0.9859954356164096,9,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.2,random,fixed,
0.7432083363410699,2,,,none,,,,2.143059322804957,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7895117224653988,2,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0119491663766522,24,,,none,,,,3.0,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.011400570651384,16,,,random,0.7,,,3.0,,-0.1246288896511151,,0.2,random,fixed,
1.0200517700283305,14,,,none,,,,2.143059322804957,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.0101453347950864,19,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.965155029526761,19,,,none,,,,2.143059322804957,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.8832202689222104,19,,,skewness,,,0.3902666815456241,2.5456883504005954,,0.3314590003028187,,0.2,random,fixed,
0.8482682775395223,16,1.0605023470548882,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.9844419343631564,31,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.6946804888680549,,,top,correlation,9.11146438383911
0.9183221430011126,13,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.0142137256472066,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
0.9289324180687056,22,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
0.9900480438053962,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
