gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1429041297800229,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.3157361351231232,11,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.3772604635899492,9,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2467615500015763,11,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.303534719694678,10,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2860891404230423,11,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2627115274596754,11,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2030293173303537,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0810654857160336,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.8812713406703756,16,1.0605023470548882,,age,,,,2.441196529755988,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.0063301116546888,12,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.0115603256488668,5,2.836708399113495,,age,,,,3.0,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0213066704345206,19,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9743291117201566,19,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0383567586291478,27,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.009516098098788,18,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0094056740848802,14,,,cluster,,0.9,,2.441196529755988,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0242524379947722,17,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.061360265613247,9,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9739340026886664,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9461960034554489,14,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1295529710822412,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9149508509703124,22,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9977174787089522,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0566484919162205,26,,,none,,,,1.0606067026270891,1.0783928268343903,0.3314590003028187,,,random,correlation,
0.977047361040698,22,,,none,,,,1.0606067026270891,1.0783928268343903,0.3314590003028187,,,top,correlation,9.11146438383911
0.8753990190245722,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.906479949179045,13,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9211290887137108,18,,,cluster,,0.9,,2.441196529755988,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.9930051499824024,25,,1.9927477995556424,loss_rank,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
1.0018635819177373,16,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.9298268278709686,10,,,cluster,,0.9,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.0393274992594506,15,,,none,,,,1.0606067026270891,0.3312457512076561,0.3314590003028187,,,random,correlation,
