gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.940692344413608,15,,,random,0.7,,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,top,fixed,3.109616726974094
0.9898628594787326,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9898628594787326,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,random,fixed,
0.9024539071581354,15,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.2092163620326817,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1752359302360802,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.3716544518325924,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.272512696411391,43,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3377333541586285,38,,,skewness,,,0.5829849226146555,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3338300678382573,40,,,skewness,,,0.7657467343246253,2.143059322804957,,-0.5880016405883526,,0.624890479296545,top,fixed,3.109616726974094
1.3061851557331123,40,,,skewness,,,0.7657467343246253,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1893170786103786,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.104072083761264,40,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.1066695299138902,40,,,random,0.8403750038611781,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.2705267757218457,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2110598921079287,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.1904978223285676,9,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.1791417414977143,9,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.3414813206302758,top,fixed,7.428552754381775
1.166581164547293,3,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.214685926886429,13,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.2413303764311214,11,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.287166170879173,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3436849914343627,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4071438041409363,5,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3677178363901226,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2447456973066828,9,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.2766349041510994,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,top,fixed,3.109616726974094
1.424886019932627,11,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2254538209928092,21,,3.742591207612041,loss_rank,,,,2.59214553175286,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.065796291759033,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.8914411214011562,23,2.198775241188457,,age,,,,2.5456883504005954,,-0.8274385294144232,,0.5198513321174224,top,fixed,8.935345727539957
0.8713121595056874,9,,,none,,,,2.143059322804957,,0.3959028775399497,,0.589847977465586,random,fixed,
