gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.725295821011336,10,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.9033289973055408,5,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5208798524832147,top,fixed,9.11146438383911
0.8744893487719423,10,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.898084518140847,,,random,correlation,
0.8590521666482562,6,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5208798524832147,random,fixed,
0.7713867232983586,10,2.836708399113495,,age,,,,2.441196529755988,,0.898084518140847,,0.5422003430858233,top,fixed,9.11146438383911
0.8459878104250462,29,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.3322828787693043,random,fixed,
0.7613717252776273,28,2.836708399113495,,age,,,,2.441196529755988,,-0.1246288896511151,,0.3895216845736755,random,fixed,
0.6373340216901109,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.6607964698112695,24,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.630796592543603,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.7775094386204946,10,2.836708399113495,,age,,,,2.441196529755988,,-0.1246288896511151,,0.5422003430858233,random,fixed,
0.6658559045324595,21,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.7273469057516992,21,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.7045178242276502,21,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.6757011436537851,23,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,top,fixed,9.11146438383911
0.7480271695002411,17,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3682011939710667,random,fixed,
0.7838493174311536,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3018802301472059,top,fixed,9.11146438383911
0.9365897125312778,28,2.836708399113495,,age,,,,1.0606067026270891,,0.898084518140847,,0.3682011939710667,random,fixed,
0.951312200488682,5,,,random,0.7,,,2.441196529755988,,0.3000352573508957,,0.5208798524832147,random,fixed,
0.6255882228027585,31,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.5508316506415508,31,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.7040459425663622,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7040459425663622,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.7217250060655671,5,,,random,0.7027543195358438,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8796927702107821,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8736755933051605,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9225123178344556,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1390066404270542,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0088720912354834,22,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8739936878437109,17,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.937741658394736,17,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.2739995823196708,random,fixed,
0.9932958717485638,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
