,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.9922849199440287,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
15,0.8733247354988644,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
16,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,1.4674931831679126
17,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,1.4674931831679126
18,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
19,0.8733247354988644,8,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
20,0.8733247354988644,8,,,none,,2.010418342344227,0.9608550486892342,0.33965637973225277,,,top,correlation,6.7192396673697425
21,1.397309520677162,13,,3.885243898269936,loss_rank,,2.2000552775552933,,0.313048902647142,,0.2,random,fixed,
22,1.397309520677162,13,,3.885243898269936,loss_rank,,2.2000552775552933,,0.313048902647142,,0.2,random,fixed,
23,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
24,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
25,1.397309520677162,36,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
26,1.397309520677162,13,,,none,,1.947810543095564,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
27,1.397309520677162,13,,,random,0.7,2.359294153629569,0.4718265341489518,-0.17624213651839235,,,random,correlation,
28,1.397309520677162,13,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
29,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
30,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
31,1.7352943250287738,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
32,1.3965976505542026,13,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
33,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
34,1.7352943250287738,42,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
35,1.8082995428391204,24,,2.8084073770014037,loss_rank,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,6.571254045703685
36,1.7254816235017918,42,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
37,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
38,1.7196348800168273,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
39,1.496308549926926,25,,,random,0.7690389783382874,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
40,1.7196348800168273,42,,,random,0.7690389783382874,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
41,1.7254816235017918,4,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
42,1.7254816235017918,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7254816235017918,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
47,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.3965976505542026,28,,,none,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
49,1.7352943250287738,17,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.7352943250287738,17,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7352943250287738,29,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7352943250287738,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.7352943250287738,46,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,46,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
58,1.7196348800168273,29,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7196348800168273,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,42,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
61,1.6197558242567416,13,,2.257643302028207,loss_rank,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
62,1.790366158253347,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,13,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.790366158253347,42,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,4,1.0,,age,,2.5888627875874026,1.681705973955388,-0.2663352480051632,,,top,correlation,6.271278175597404
67,1.790366158253347,4,,,random,0.7212439973657935,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.790366158253347,4,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,4,,2.1897839278302014,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,4,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,4,,3.5170962602767353,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
72,1.7352943250287738,13,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
75,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,13,,3.5170962602767353,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,13,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,17,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.8082995428391204,17,1.0,,age,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
84,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
