gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.3268623356668474,10,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.3060163855938385,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2999294642055137,10,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.3139698901410792,16,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2406702046004885,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2561164069546913,10,,,random,0.7,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9492580571330576,14,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8330059893161265,8,,3.4540812342952454,loss_rank,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.9163388933082188,4,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9083155150336684,8,,3.4540812342952454,loss_rank,,,,2.441196529755988,,0.3000352573508957,,0.2739995823196708,top,fixed,9.11146438383911
0.9877127860473692,4,,,cluster,,0.9,,2.441196529755988,,0.3000352573508957,,0.2739995823196708,random,fixed,
0.7267247168865111,23,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7291004110761028,10,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7836634123120881,14,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6865064275725486,10,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8034612110395145,24,,1.9927477995556424,loss_rank,,,,2.441196529755988,,0.3000352573508957,,0.5019043677092451,top,fixed,9.11146438383911
0.6372685166289833,5,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.6760888291690689,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.884545656707168,29,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.3682011939710667,random,fixed,
0.567478620990702,5,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5464547061273203,21,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.5939197642578994,5,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.6258594500179607,27,2.836708399113495,,age,,,,1.0606067026270891,1.0783928268343903,0.3000352573508957,,,random,correlation,
0.6384277094984709,26,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7451778240840938,15,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6924568368517385,5,2.836708399113495,,age,,,,1.0606067026270891,1.0957186442966491,0.3000352573508957,,,top,correlation,9.11146438383911
0.7752916086134491,15,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.81274848124179,15,2.836708399113495,,age,,,,3.0,,0.3000352573508957,,0.5302548484544434,top,fixed,9.11146438383911
0.8553155616266438,13,,,none,,,,3.0,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.7086999612984808,2,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8260361387207074,3,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0370311832751298,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
