gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.232627170373803,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3275218319045132,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3074712219177425,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3088751558660758,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.1642824412542332,9,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
1.1606585374718736,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0547651531462174,23,,,skewness,,,0.305416412186075,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0510354941090614,23,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
0.9968464472185952,23,,,none,,,,3.0,,-0.5880016405883526,,0.361639733001132,top,fixed,5.236853882189256
1.2261142890357044,15,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2758489371571986,15,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.136456164468045,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.275332475671535,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2307897599227844,5,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,5.236853882189256
1.2572108812150244,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.275880123524962,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2751119599794132,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.2459442583036486,5,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2227207650477652,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3299687931460764,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3023798911810374,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.3030849261632227,11,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2175102275905267,5,,,random,0.7269497748853148,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.267947921890079,20,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2725828684367453,17,,,cluster,,0.9,,1.191203043546362,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2262833185924575,24,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3882779601447055,14,,,none,,,,1.191203043546362,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.238687583358541,18,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2319355156617604,18,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.2319355156617604,18,,,none,,,,1.191203043546362,1.7551598412943403,0.3959028775399497,,,random,correlation,
1.2319355156617604,18,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1571228650415333,15,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
