,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
11,0.7149135160554373,40,,,random,0.875149030936679,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
12,0.7149135160554373,40,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.4774199124504348,random,fixed,
13,0.7149135160554373,40,4.0,,age,,2.209364118166125,,-1.0,,0.22559163889514727,random,fixed,
14,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.22559163889514727,random,fixed,
15,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
16,0.7149135160554373,14,,,random,0.8358767787617462,2.2716788778010626,0.8462343851015423,-0.04880867532514091,,,random,correlation,
17,0.7149135160554373,14,,,random,0.7500965882476341,2.2716788778010626,0.8462343851015423,-0.04880867532514091,,,random,correlation,
18,0.7149135160554373,14,,,none,,2.2716788778010626,0.8462343851015423,-0.04880867532514091,,,random,correlation,
19,0.7149135160554373,26,,,none,,2.209364118166125,,-0.8924033011464426,,0.2,random,fixed,
20,0.7149135160554373,5,,1.1125177350620765,loss_rank,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
21,0.7149135160554373,5,4.0,,age,,3.0,,-0.8924033011464426,,0.5655307766861019,random,fixed,
22,0.7149135160554373,14,,,random,0.7500965882476341,2.359294153629569,0.46966564349308904,0.14561964370119257,,,random,correlation,
23,0.7149135160554373,40,4.0,,age,,2.2716788778010626,0.46966564349308904,0.14561964370119257,,,random,correlation,
24,0.7149135160554373,40,,,random,0.7500965882476341,2.2716788778010626,0.8462343851015423,-0.17832784834016746,,,random,correlation,
25,0.25102744121830733,30,,,none,,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
26,0.25102744121830733,40,4.0,,age,,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
27,0.25102744121830733,40,,,random,0.9,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
28,0.25102744121830733,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
29,0.25102744121830733,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
30,0.25102744121830733,40,,,random,0.9,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
31,0.7149135160554373,40,3.006301269015691,,age,,2.34531498890981,1.2932810788507516,-0.2663352480051632,,,top,correlation,6.7192396673697425
32,0.25102744121830733,21,,,random,0.7899801270847465,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
33,0.25102744121830733,30,,,random,0.7899801270847465,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
34,0.25102744121830733,42,,,random,0.7899801270847465,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
35,0.25102744121830733,30,,,random,0.7899801270847465,2.359294153629569,0.46966564349308904,0.14561964370119257,,,random,correlation,
36,0.25102744121830733,40,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
37,0.25102744121830733,40,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
38,0.25102744121830733,40,,,random,0.7899801270847465,2.34531498890981,1.5354633352609086,-0.2663352480051632,,,top,correlation,6.7192396673697425
39,0.25102744121830733,40,3.006301269015691,,age,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
40,0.25102744121830733,40,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
41,0.7149135160554373,40,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
42,0.7149135160554373,26,,,random,0.7500965882476341,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
43,0.7149135160554373,26,,,none,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
44,0.25102744121830733,30,,,random,0.8089656905833065,2.359294153629569,0.46966564349308904,0.14561964370119257,,,random,correlation,
45,0.25102744121830733,30,,,random,0.8089656905833065,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
46,0.7149135160554373,14,,,random,0.7500965882476341,2.34531498890981,1.2932810788507516,-0.2663352480051632,,,top,correlation,6.7192396673697425
47,0.25102744121830733,30,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
48,0.25102744121830733,30,,,random,0.7500965882476341,2.34531498890981,1.8,-0.2663352480051632,,,top,correlation,6.7192396673697425
49,0.25102744121830733,21,,1.0,loss_rank,,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
50,0.25102744121830733,30,,,random,0.9,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
51,0.7149135160554373,5,,1.1125177350620765,loss_rank,,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
52,0.7149135160554373,14,,,none,,2.34531498890981,1.5354633352609086,-0.4607635670314967,,,top,correlation,6.7192396673697425
53,0.25102744121830733,30,,,random,0.7899801270847465,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
54,0.25102744121830733,30,,3.1583006084045,loss_rank,,2.34531498890981,1.0879045250986754,-0.2663352480051632,,,top,correlation,6.7192396673697425
55,0.25102744121830733,30,,,random,0.7899801270847465,2.34531498890981,1.0879045250986754,-0.2663352480051632,,,top,correlation,6.7192396673697425
56,0.7149135160554373,26,4.0,,age,,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
57,0.7149135160554373,14,,,random,0.9,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
58,0.25102744121830733,30,,,random,0.9,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
59,0.25102744121830733,42,3.8266207705268735,,age,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
60,0.25102744121830733,30,,,random,0.9,2.34531498890981,1.8,-0.2663352480051632,,,top,correlation,6.7192396673697425
61,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
62,0.25102744121830733,30,,,none,,2.359294153629569,0.46966564349308904,-0.3727561673665009,,,random,correlation,
63,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
64,0.25102744121830733,30,,,random,0.7500965882476341,2.34531498890981,1.3523783010598724,-0.4607635670314967,,,top,correlation,6.7192396673697425
65,0.25102744121830733,30,,,random,0.7500965882476341,1.0,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
66,0.7149135160554373,40,,,random,0.7500965882476341,2.34531498890981,1.3523783010598724,-0.4607635670314967,,,top,correlation,6.7192396673697425
67,0.25102744121830733,30,,,random,0.8358767787617462,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
68,0.25102744121830733,30,,1.1125177350620765,loss_rank,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
69,0.25102744121830733,30,,,random,0.7500965882476341,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
70,0.25102744121830733,30,,,random,0.8358767787617462,2.34531498890981,1.5354633352609086,-0.4607635670314967,,,top,correlation,6.7192396673697425
71,0.25102744121830733,2,,,none,,3.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
72,0.25102744121830733,2,,,none,,2.34531498890981,1.3523783010598724,-0.4607635670314967,,,top,correlation,6.7192396673697425
73,0.25102744121830733,2,,,random,0.9,2.34531498890981,1.5354633352609086,-0.4607635670314967,,,top,correlation,6.7192396673697425
74,0.25102744121830733,2,,,none,,2.34531498890981,1.3523783010598724,-0.4607635670314967,,,top,correlation,6.7192396673697425
75,0.25102744121830733,2,,,random,0.8923656890794203,1.0,1.3958723992864661,-0.8869772494421153,,,top,correlation,6.7192396673697425
76,0.25102744121830733,30,,,random,0.9,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
77,0.25102744121830733,30,,,none,,2.34531498890981,1.5354633352609086,-0.4607635670314967,,,top,correlation,6.7192396673697425
78,0.25102744121830733,40,3.8266207705268735,,age,,2.359294153629569,0.46966564349308904,-0.3727561673665009,,,random,correlation,
79,0.25102744121830733,40,,,random,0.7899801270847465,2.34531498890981,1.3523783010598724,-0.4607635670314967,,,top,correlation,6.7192396673697425
80,0.25102744121830733,40,,,none,,1.0,,-0.04491592537825455,,0.39882650865164815,random,fixed,
81,0.25102744121830733,30,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
82,0.25102744121830733,30,,,none,,2.359294153629569,0.8462343851015423,-0.17832784834016746,,,random,correlation,
83,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
84,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
85,0.25102744121830733,30,,,random,0.7899801270847465,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
86,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
87,0.7149135160554373,14,,,none,,3.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
88,0.7149135160554373,14,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
