gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8871016329613606,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
0.9419602104875232,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.0041339411693966,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
0.9643363267249754,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.07187325666421,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9849219304206576,15,,,skewness,,,0.3902666815456241,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
0.8800092809763772,37,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,-0.8274385294144232,,,random,correlation,
0.8469776786441107,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.8453022415366578,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.2318796702812584,43,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2504175115003224,44,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.25011814782793,43,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2879993786289978,38,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.6948871246447086,random,fixed,
1.2376273439135608,43,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2497435627149032,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.384493386176488,9,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.4628376518607986,9,,,random,0.7972592010089423,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.4727240162337492,9,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.4239451203046627,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4458824835629431,11,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.3414813206302758,random,fixed,
1.5106875283318564,11,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.504549819814727,11,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.5433446231417385,11,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.5556043986144945,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.4578030441761485,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.3414813206302758,top,fixed,3.109616726974094
1.4001435969708027,11,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.5451291527019908,36,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.241981815338548,35,,,random,0.7972592010089423,,,2.3926893161134792,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.2529095655015676,31,,,cluster,,0.9,,1.7668094598292927,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.2450764453237873,9,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
0.9745380558206992,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
