gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0957400142202605,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2709856715879506,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2895113355775054,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2197097489287323,6,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.210635988425148,6,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.155318767058436,9,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.5198513321174224,top,fixed,3.109616726974094
1.1354162978091742,16,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.150752104397708,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,3.109616726974094
1.1945819502128303,5,,,random,0.7,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2789886770065482,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2540936119038837,15,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2623853844687971,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2418184178009453,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.27247336982165,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3468795154118385,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.30103520651377,5,,,random,0.7,,,2.787265761948277,,0.5405193061388955,,0.589847977465586,top,fixed,7.428552754381775
1.3018606726961823,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2006168770310446,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.195409833639398,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1862899846223485,5,,,skewness,,,0.483447061720774,2.787265761948277,,-0.2132191993756459,,0.3414813206302758,random,fixed,
1.2064730089801337,5,,,skewness,,,0.483447061720774,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2803194952120518,9,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.898084518140847,,,top,correlation,3.109616726974094
1.136934306375583,39,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1289902592559835,34,,,cluster,,0.9,,2.787265761948277,,-0.8274385294144232,,0.5382025050937518,top,fixed,3.109616726974094
1.232991586121574,5,,,random,0.7721353124147844,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.428552754381775
1.2626865729015235,20,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3211826175145065,11,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.349348805780634,5,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.349348805780634,5,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.349348805780634,5,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.363493574411114,11,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3536640631961074,5,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
