gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8271307275245062,2,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
0.9684365072282866,9,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1806848144176536,3,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.15997104760696,3,,2.209712030600419,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.228403564205833,6,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.261188225609064,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1711114244420928,8,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.2097587581168852,8,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2862159456120537,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2672144419756792,16,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
1.227676346216924,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1974061735002208,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.234305767603191,16,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2102941582998212,16,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2791769811974647,14,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2695288826764577,14,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2632112489981289,15,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3236353001016423,12,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.2999957238486408,9,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.212563342070586,5,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2339709609467118,4,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1957952986530511,5,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.280359364163564,15,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2952482540912469,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.2558619369721542,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0835262852905367,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0591381475864132,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1876944261898474,16,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.310022313669139,13,2.836708399113495,,age,,,,2.569480071723836,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.310433803639938,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3423215216365425,16,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3123910844484448,18,1.0605023470548882,,age,,,,2.569480071723836,1.344998004336074,-0.176773822704243,,,random,correlation,
1.32045365035776,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
