,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
12,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
13,0.8733247354988644,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
14,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
15,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
16,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
17,0.8733247354988644,11,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
18,0.8733247354988644,11,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8733247354988644,11,,,none,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8733247354988644,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,13,,,none,,1.947810543095564,,0.950425240088329,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,42,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
25,1.397309520677162,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,11,2.4018838688006854,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
28,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
29,1.397309520677162,42,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
30,1.397309520677162,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
31,1.496308549926926,13,1.0,,age,,1.0,1.8,-0.0008148477151654621,,,top,correlation,6.271278175597404
32,1.496308549926926,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.3965976505542026,13,,,random,0.8032506829051644,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
34,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7352943250287738,13,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7352943250287738,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7352943250287738,13,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7352943250287738,13,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.8082995428391204,13,,,random,0.8291846359717733,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
42,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
43,1.7352943250287738,13,,,random,0.8291846359717733,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
44,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7352943250287738,13,,,random,0.8291846359717733,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
46,1.7352943250287738,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.790366158253347,13,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
50,1.7201714318308672,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.790366158253347,13,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,13,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
53,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.790366158253347,13,1.0,,age,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
57,1.790366158253347,13,,,random,0.8598441808916596,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.790366158253347,13,,,random,0.8598441808916596,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.8082995428391204,13,,,none,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
60,1.790366158253347,13,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,13,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,13,,3.7628215750268987,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
63,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.8082995428391204,13,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
65,1.790366158253347,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.8082995428391204,13,,,random,0.8598441808916596,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
67,1.790366158253347,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.7352943250287738,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.7352943250287738,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.7352943250287738,13,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.790366158253347,13,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.8082995428391204,28,1.0,,age,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
79,1.790366158253347,17,,,random,0.8032506829051644,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,13,,,random,0.8032506829051644,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
82,1.790366158253347,4,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.8082995428391204,24,,,none,,1.0,1.8,-0.6925489304157819,,,top,correlation,1.528440283091832
84,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
86,1.8082995428391204,17,,,random,0.8283102976140709,1.0,1.8,-0.6925489304157819,,,top,correlation,1.528440283091832
