gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.198365841502031,5,,,random,0.7,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.296016513982959,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.4374071506516288,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4880638091622074,5,,,random,0.7,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,5.236853882189256
1.4063198401703714,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4694250906862625,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3220368339157356,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2589187456884212,34,2.198775241188457,,age,,,,2.3926893161134792,,-0.8274385294144232,,0.6081991504419153,top,fixed,8.935345727539957
1.2707769621661382,38,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.159018651875931,9,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3451081615750289,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.215679199452529,17,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.342442606851972,13,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2180328271104464,34,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.1979274853473376,23,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.0863009220476323,21,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1637319735045395,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1153791280366678,21,,,random,0.7,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.000493272239558,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1481098884529868,25,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.2343015404135922,24,,,random,0.7721353124147844,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
0.990696062521344,27,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.589847977465586,random,fixed,
1.0236944749370234,23,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
0.9879979032418438,40,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.166577240464519,40,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.1156704113131073,9,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.1800524114782396,24,,,random,0.7721353124147844,,,1.191203043546362,,0.5405193061388955,,0.589847977465586,random,fixed,
1.216417066790114,29,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.2392868312359095,23,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.589847977465586,random,fixed,
1.350701338444085,17,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3635944189340738,5,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3482459818412285,19,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
