gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8239998606908109,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.2968241151242197,5,2.8181772933910976,,age,,,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,top,fixed,3.109616726974094
1.2640409009580291,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1392760207206525,9,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.323017813286502,9,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,5.236853882189256
1.4089945701579096,6,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.3488980584817063,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2781595190275878,9,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.2809287774343507,20,,3.430126546703689,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.3156911904355435,21,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2336477245256046,42,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,random,fixed,
1.189809069817134,21,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2129182770779243,43,,,skewness,,,0.5871666093776192,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1891538651629936,43,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2059780227984476,22,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
0.9942945275428344,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.07697046491309,26,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
0.978065224832564,26,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1219949260201298,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.2977377008855566,20,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2634195352808215,20,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.2360012275049892,40,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2273937420238925,36,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.3233003865632482,36,,,skewness,,,0.5871666093776192,2.787265761948277,,-0.5880016405883526,,0.5870716548961648,top,fixed,3.109616726974094
1.3624308110308316,36,,,none,,,,2.0908666757320917,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.2342094155287682,34,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.3588634104317107,random,fixed,
1.1608027321004029,18,,,skewness,,,0.483447061720774,2.787265761948277,,-0.2132191993756459,,0.361639733001132,random,fixed,
1.3799981295871335,18,,2.862407044643076,loss_rank,,,,2.59214553175286,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
1.3559438789485834,16,,,none,,,,2.0908666757320917,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.1709493538782672,39,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3627356118463925,22,,,none,,,,1.191203043546362,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.3797119485651328,10,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,0.3959028775399497,,,random,correlation,
