gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2498149555045983,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2028470402317484,6,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2862159456120537,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.318985912870562,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.314642128126112,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0786997574435009,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2777362199554478,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.009422671935803,11,,,skewness,,,0.3902666815456241,2.5456883504005954,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0502087748674998,11,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.0482266170288426,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0652216431941817,11,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0630823091857429,11,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.02834450806286,17,,,skewness,,,0.4049542730799566,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
1.043889778180494,17,2.836708399113495,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.932534171340716,15,,,skewness,,,0.4049542730799566,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.029335477024638,17,,,skewness,,,0.4049542730799566,2.143059322804957,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
0.8541690798898661,12,,,none,,,,2.143059322804957,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.9775733916946896,12,2.836708399113495,,age,,,,3.0,,-0.176773822704243,,0.3686710268887299,random,fixed,
0.7558590024485196,16,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8192906905025202,21,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0318052007789664,19,,,none,,,,3.0,,0.3314590003028187,,0.3403205461435317,random,fixed,
1.0016423623580837,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.956561111945516,9,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0009006406877008,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9384648486299572,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8944080225186215,20,,1.9927477995556424,loss_rank,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.9771419657344214,18,,,cluster,,0.9,,2.441196529755988,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9071102257175432,14,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
0.9349891835348648,18,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
0.9671641034948504,9,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
0.8898693364111022,21,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.814240164357201,31,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.6638095890183141,21,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
