gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1668112902731222,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2147643330045794,5,,,random,0.7,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.2127843504479765,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.1579218091647916,9,,,cluster,,0.9,,2.3926893161134792,,0.5405193061388955,,0.589847977465586,random,fixed,
1.147608659101509,9,,,random,0.7,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.088259006080359,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0882838950220883,23,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.2235444816678047,16,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
0.986944062493574,23,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.0738129130454357,16,,,skewness,,,0.2361822701010826,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2633932350567585,16,,,random,0.7182036872574421,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2685133204160015,22,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.4234867923346164,15,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.589847977465586,top,fixed,5.236853882189256
1.4165545892023663,15,,,skewness,,,0.305416412186075,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3963715648445816,15,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.382567079866023,19,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3889963784380583,39,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.0450952780346172,38,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6497506944403447,top,fixed,7.428552754381775
0.9642241494985124,43,,,none,,,,2.143059322804957,,0.3959028775399497,,0.6497506944403447,random,fixed,
1.173255154847586,43,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.6497506944403447,top,fixed,3.109616726974094
1.3043605307113544,40,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3327697247227157,11,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.300533254650723,5,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.0656315887601713,9,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.246475995938212,43,,,random,0.8061398120446835,,,1.191203043546362,,0.5405193061388955,,0.6948871246447086,top,fixed,7.428552754381775
1.2635958465570516,43,,,none,,,,1.7668094598292927,,-0.2132191993756459,,0.6948871246447086,random,fixed,
1.292070946062112,17,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.308375595238562,17,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.308375595238562,17,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2630337574566537,20,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2694196244019014,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2399730449710988,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
