gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.3022480820021731,11,,,none,,,,1.0606067026270891,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
1.3144114158361078,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3306742645162315,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.3306742645162315,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1989799965815575,10,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.2765678470910464,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3065931625682017,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2965542365180136,5,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.3686710268887299,random,fixed,
1.0035085144524565,9,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.0179199119384252,6,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0360677796579458,11,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0899639690579217,14,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9660711182671498,20,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.6526558728550518,top,fixed,9.11146438383911
0.7560682214984235,16,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.6283991086225397,16,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.795236681799202,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.7228574676934322,25,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.6316899157228686,5,2.836708399113495,,age,,,,1.0606067026270891,,0.898084518140847,,0.5422003430858233,random,fixed,
0.6023599505107347,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.746526208887606,2,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5208798524832147,top,fixed,9.11146438383911
0.7694385743035608,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5208798524832147,top,fixed,9.11146438383911
0.715809330024475,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
0.6790337725996516,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6286080376135188,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.616767534968261,27,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8047440420706866,27,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
0.9001537593533767,23,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.3895216845736755,top,fixed,9.11146438383911
1.1462906945238336,25,2.836708399113495,,age,,,,2.569480071723836,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.9645148046863858,16,,,cluster,,0.9,,1.0606067026270891,,0.6946804888680549,,0.4178721653188738,random,fixed,
0.907001726673402,21,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9083718725105144,20,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.921545855938255,8,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
