,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,40,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,40,,1.0,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8756212926348064,40,2.2910762978314305,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,40,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
14,0.8756212926348064,40,,,random,0.7060423950864124,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
15,0.8756212926348064,40,,2.9469087030416725,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.7192396673697425
16,0.8733247354988644,11,,2.9469087030416725,loss_rank,,2.259219908826466,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.7192396673697425
17,0.8733247354988644,11,,2.9469087030416725,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.7192396673697425
18,0.8733247354988644,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
19,0.8733247354988644,11,,2.9469087030416725,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
20,0.8733247354988644,11,,1.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,42,,2.9469087030416725,loss_rank,,2.010418342344227,0.7360085267592046,0.33965637973225277,,,top,correlation,6.271278175597404
22,1.397309520677162,42,,1.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,42,,1.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
24,1.0795492762750434,42,,1.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.3107156444159811,random,fixed,
25,1.0795492762750434,13,,1.0,loss_rank,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
26,0.6432420393308635,42,,1.2941757691989568,loss_rank,,2.359294153629569,0.4822588869409342,-0.17624213651839235,,,random,correlation,
27,1.3144456429065772,25,,1.2941757691989568,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,42,,1.2941757691989568,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
29,1.397309520677162,25,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
30,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.14715581289478838,,0.7081042582752544,top,fixed,1.4674931831679126
34,1.7254816235017918,42,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
35,1.7254816235017918,42,,,random,0.8347845661827531,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,1.4674931831679126
36,1.7254816235017918,48,,,random,0.8347845661827531,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
37,1.7254816235017918,48,,,none,,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
38,1.7254816235017918,48,,,random,0.9,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,0.0
39,1.7254816235017918,42,,,none,,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,0.0
40,1.7254816235017918,42,,,random,0.7,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,0.0
41,1.3965976505542026,24,,1.3204918514913906,loss_rank,,1.0,1.3958723992864661,-0.6925489304157819,,,top,correlation,0.0
42,1.7254816235017918,42,,,none,,1.947810543095564,,-0.14715581289478838,,0.7081042582752544,top,fixed,1.4674931831679126
43,1.7254816235017918,13,,3.5817310779023215,loss_rank,,1.947810543095564,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
44,1.7254816235017918,13,,,none,,1.947810543095564,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
45,1.7254816235017918,13,,,random,0.9,1.947810543095564,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
46,1.7254816235017918,42,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
47,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7254816235017918,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
50,1.7254816235017918,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.7254816235017918,11,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7254816235017918,25,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.790366158253347,36,2.2910762978314305,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7254816235017918,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.790366158253347,8,,3.7628215750268987,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
57,1.790366158253347,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
58,1.7254816235017918,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
59,1.8082995428391204,13,,,none,,1.359360986306544,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.571254045703685
60,1.7254816235017918,42,,,random,0.8347845661827531,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
61,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7254816235017918,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7254816235017918,8,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
64,1.7254816235017918,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.7254816235017918,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7254816235017918,8,,,none,,2.2000552775552933,,0.3923189085005672,,0.6933168658000987,top,fixed,1.528440283091832
67,1.7254816235017918,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
68,1.7254816235017918,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.6197558242567416,13,,,random,0.7918225856005243,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
71,1.7196348800168273,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
72,1.7196348800168273,8,,1.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.7196348800168273,42,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
77,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7254816235017918,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,13,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
81,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.4066365114821189,top,fixed,6.271278175597404
82,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
