gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8628675818582217,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,5.236853882189256
0.9535629908107036,15,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.361639733001132,top,fixed,3.109616726974094
0.9104492817422648,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.361639733001132,random,fixed,
0.8778955374352827,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9920140894387404,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.061580406059747,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.02543150556741,18,,3.742591207612041,loss_rank,,,,3.0,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
1.0313527058052323,22,1.0605023470548882,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1185914900768603,38,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.5649873229495402,top,fixed,8.935345727539957
1.3037689666643213,19,,3.430126546703689,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2978464331214037,16,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.217784806538346,34,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2277364088728515,34,,,skewness,,,0.7657467343246253,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2228891911036006,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1717195877901878,38,,,skewness,,,0.7657467343246253,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1850077225947329,36,2.8181772933910976,,age,,,,2.787265761948277,,-0.5827702427826515,,0.5382025050937518,top,fixed,3.109616726974094
1.2625481776249496,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.250043159901413,38,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2016222788622288,39,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.239751286683598,39,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,8.935345727539957
1.242562922308077,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2874468667547692,6,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3352664271849335,34,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3044682106049,39,,,random,0.8363223054843401,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.3116101817149683,39,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6081991504419153,top,fixed,7.428552754381775
1.269739955005074,39,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.243302222259014,34,,,skewness,,,0.4044047976676481,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2763370842104358,20,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2932390909436793,20,,,random,0.7,,,2.0908666757320917,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.3223246704782328,20,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3486630332451828,20,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
