gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9289755012560442,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.0831557236022895,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.233211375938114,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.324262926593894,9,,,random,0.7,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.25876858772639,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3239110419836866,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.306162449970247,6,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2575170155267743,6,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.038846729634006,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.181794990245978,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1055879695923956,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.128086277838086,19,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.244247145190283,21,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.5198513321174224,top,fixed,5.236853882189256
1.269893291491317,25,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.5649873229495402,random,fixed,
1.294048928481259,25,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.5649873229495402,random,fixed,
1.3247084639859543,27,,2.613594355128865,loss_rank,,,,2.3926893161134792,,-0.5827702427826515,,0.5649873229495402,top,fixed,3.109616726974094
1.2542917134849878,42,,,skewness,,,0.7657467343246253,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3275888539855756,36,,,skewness,,,0.7657467343246253,2.787265761948277,,-0.2132191993756459,,0.5649873229495402,random,fixed,
1.218124092668789,39,,,random,0.9,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.3586130515726331,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3947024107598334,18,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.409970531051716,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2843553867249304,18,,,skewness,,,0.3048669367737666,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9695468388502826,27,,,skewness,,,0.5682973310803231,2.143059322804957,,0.3959028775399497,,0.5649873229495402,top,fixed,7.428552754381775
1.2748064086073885,21,,3.742591207612041,loss_rank,,,,3.0,,0.898084518140847,,0.3414813206302758,random,fixed,
1.4443342364007596,18,2.8181772933910976,,age,,,,1.191203043546362,1.7551598412943403,0.6946804888680549,,,top,correlation,8.935345727539957
1.2485101349659944,15,1.066988231738194,,age,,,,2.59214553175286,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
1.234181560367273,15,,3.742591207612041,loss_rank,,,,1.191203043546362,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.140305292207499,40,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.1206817997646294,44,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.5870716548961648,top,fixed,7.428552754381775
1.256268107801627,38,,,cluster,,0.9,,1.191203043546362,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.2968706133764736,5,,,cluster,,0.9,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
