gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.025292094403909,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.8459299494852375,9,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.0542342180424755,6,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
0.7825907274326825,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1011423576109771,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2172893557593292,10,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0515379383550736,14,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0207094244900683,14,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7721409890633283,21,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1383078999395977,11,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1805950760512198,17,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.360960076510891,16,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.340383974526644,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.339604048239017,6,2.836708399113495,,age,,,,2.787265761948277,,0.6946804888680549,,0.4929992046556795,top,fixed,9.11146438383911
1.232264112992237,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.327743513905878,6,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.3218746803813943,7,,,random,0.7082552238504662,,,1.0606067026270891,,-0.176773822704243,,0.3686710268887299,top,fixed,9.11146438383911
1.2943505021828312,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.2814595701979423,7,,,none,,,,2.787265761948277,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.246352099579592,12,,,cluster,,0.9,,2.787265761948277,1.344998004336074,-0.176773822704243,,,random,correlation,
1.264889940798656,11,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2380957566442568,16,,,skewness,,,0.5438970328089943,2.787265761948277,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.200895675203847,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.2,random,fixed,
1.2354508643557716,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2555824188565563,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.3053755191387,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.189614960188078,27,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5402731897194821,random,fixed,
1.209034751758956,34,,,skewness,,,0.4049542730799566,2.569480071723836,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.1370390688154963,34,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5137577132306421,random,fixed,
1.1069184935639145,29,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.0540003977556138,29,,,cluster,,0.9,,2.787265761948277,,0.3000352573508957,,0.5402731897194821,random,fixed,
1.2926008105226576,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.284291466389775,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
