gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.132174625530655,9,,,cluster,,0.9,,2.3926893161134792,,0.5405193061388955,,0.589847977465586,random,fixed,
1.2166443082837142,10,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.1559085893810856,10,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1831557731917293,9,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0771377943684597,15,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
0.87963941210467,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9598853362852098,25,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,random,fixed,
0.9176649571682152,38,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.930558037658204,43,2.8181772933910976,,age,,,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
0.9688612758730172,19,,,skewness,,,0.305416412186075,3.0,,-0.5880016405883526,,0.5198513321174224,random,fixed,
1.1583832957924796,16,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.1283161194912903,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1241510802386,39,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.1817116171012956,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.029702540188734,43,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
0.9846454258136156,38,,,skewness,,,0.5871666093776192,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9294759603408728,9,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9913569289825216,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,top,fixed,7.428552754381775
1.003517117997046,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.8994262848295609,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9365786238520752,9,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
0.8565780167507459,36,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
0.9578639500079336,38,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9386815148291636,24,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1056031838796927,24,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.2463899508104923,26,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.166592633588616,21,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1858419934173126,23,2.8181772933910976,,age,,,,1.191203043546362,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.1206817997646294,21,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.2066155433472454,18,,,cluster,,0.9,,1.191203043546362,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.227504574085179,23,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.234548290645184,20,2.198775241188457,,age,,,,1.191203043546362,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
