gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1177758755209162,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3028008212621187,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3387265209042465,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4211396563902077,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.444485755578842,13,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.073851404922974,9,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.361639733001132,random,fixed,
1.1063721745397068,23,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,random,fixed,
1.1635690562277974,26,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.1279848957039076,15,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.361639733001132,top,fixed,7.428552754381775
1.2297002885024289,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1052967108560323,15,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.096071129746882,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.0427485129479332,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.3117929988332713,7,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4371691287740986,6,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.3159477911097304,13,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.392442582363038,23,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.1582535808446277,25,,,none,,,,2.143059322804957,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1144298974677054,25,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.044334890976912,25,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
0.9488972110296472,19,,3.742591207612041,loss_rank,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.20732428278435,21,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2430875871036944,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1542696333477305,39,,,skewness,,,0.5871666093776192,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,top,fixed,7.428552754381775
1.294828848992564,5,,,cluster,,0.9,,3.0,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.224388385329449,34,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.310344078862652,39,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2830143197589754,39,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.295336852024172,40,,,random,0.8061398120446835,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2871311455449357,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.442518674101074,5,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4829412305466638,36,,,random,0.8452029165200813,,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
