,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,1.720965124200626,13,,,none,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
11,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8733247354988644,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
14,1.2244913128513595,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
15,1.2244913128513595,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
16,0.8756212926348064,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.34251333024295055,random,fixed,
17,0.8733247354988644,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8733247354988644,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
19,0.8733247354988644,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8733247354988644,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
21,1.397309520677162,46,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,17,,3.885243898269936,loss_rank,,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
23,1.397309520677162,46,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,46,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
26,1.397309520677162,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,13,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
28,1.397309520677162,13,,,random,0.7,3.0,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,13,,3.885243898269936,loss_rank,,3.0,0.4718265341489518,-0.17624213651839235,,,random,correlation,
30,1.397309520677162,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
31,1.7254816235017918,13,,,random,0.8607185192493619,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7254816235017918,48,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
34,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
35,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
36,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
37,1.7254816235017918,42,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
38,1.7352943250287738,42,1.0,,age,,3.0,,-0.17081535234420767,,0.43062419447861755,random,fixed,
39,1.7352943250287738,42,,,none,,3.0,,-0.17081535234420767,,0.43062419447861755,random,fixed,
40,1.7352943250287738,42,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
41,1.7352943250287738,42,,3.0040272978267715,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7352943250287738,17,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
43,1.7352943250287738,13,1.0,,age,,3.0,,-0.17081535234420767,,0.2,random,fixed,
44,1.7352943250287738,13,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
45,1.7352943250287738,13,,2.8084073770014037,loss_rank,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7352943250287738,8,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
47,1.790366158253347,8,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.7352943250287738,17,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
49,1.7352943250287738,13,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
50,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
51,1.7196348800168273,13,1.0,,age,,2.4771773417203375,0.45630985472680896,-0.2762740287170294,,,top,correlation,6.271278175597404
52,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
53,1.7352943250287738,13,,,none,,2.4771773417203375,0.45630985472680896,-0.2762740287170294,,,top,correlation,6.271278175597404
54,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
55,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
56,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
57,1.6197558242567416,13,,3.885243898269936,loss_rank,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
58,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.6197558242567416,17,1.0,,age,,1.3572225832610543,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
62,1.6197558242567416,13,,,none,,1.3572225832610543,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
63,1.7196348800168273,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.790366158253347,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.790366158253347,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.790366158253347,25,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.790366158253347,25,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,46,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,8,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,8,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,46,,,random,0.8598441808916596,3.0,,-0.17081535234420767,,0.2,random,fixed,
76,1.790366158253347,46,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.43062419447861755,random,fixed,
78,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
80,1.790366158253347,42,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
81,1.790366158253347,46,,,random,0.8598441808916596,2.359294153629569,1.2519348001580712,-0.64380671704663,,,random,correlation,
82,1.790366158253347,8,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,42,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
86,1.790366158253347,29,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
87,1.8082995428391204,13,1.0,,age,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
