,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8733247354988644,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
13,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
15,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
16,0.8733247354988644,13,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8733247354988644,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8733247354988644,17,,3.885243898269936,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
19,0.8733247354988644,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8733247354988644,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,13,2.8850362846054316,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
22,1.397309520677162,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,11,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
26,1.397309520677162,46,,,random,0.7446573254506901,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
27,1.397309520677162,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
28,1.397309520677162,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
29,1.397309520677162,17,,3.885243898269936,loss_rank,,2.010418342344227,0.45630985472680896,-0.2762740287170294,,,top,correlation,6.271278175597404
30,1.397309520677162,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7352943250287738,17,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
32,1.7352943250287738,17,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.3965976505542026,17,,,none,,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
34,1.3965976505542026,17,,,none,,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
35,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7254816235017918,17,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7254816235017918,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7196348800168273,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
43,1.7196348800168273,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
44,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
45,1.7196348800168273,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
47,1.7196348800168273,13,,1.7723077844505934,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.7196348800168273,13,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
49,1.7196348800168273,13,,,random,0.7690389783382874,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
50,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
51,1.7196348800168273,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
52,1.7196348800168273,46,,,random,0.7690389783382874,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
53,1.7196348800168273,46,1.0,,age,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
54,1.7196348800168273,46,,,random,0.7690389783382874,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
55,1.7196348800168273,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
56,1.7196348800168273,17,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
57,1.7196348800168273,17,,3.885243898269936,loss_rank,,2.010418342344227,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
58,1.7196348800168273,17,,,none,,2.010418342344227,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
59,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,13,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.8082995428391204,17,,,random,0.721873718188453,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
68,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,17,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,17,,,random,0.7446573254506901,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
72,1.790366158253347,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.8082995428391204,13,1.0,,age,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
75,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
76,1.8082995428391204,17,1.0,,age,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
77,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
79,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
80,1.7352943250287738,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,17,,3.5170962602767353,loss_rank,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
