gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.183431350096485,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3286679672457278,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.417595505151927,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3251154201906512,9,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.423019888772063,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3728201231060355,5,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.4777922929784693,19,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.4929637069425632,19,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2982245555647067,21,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2103594525351469,21,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.1933002111959454,21,,,skewness,,,0.483447061720774,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3987392336491762,5,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.3800296718560698,5,,,skewness,,,0.483447061720774,2.3926893161134792,,-0.2132191993756459,,0.3414813206302758,random,fixed,
1.4327146671426714,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3133416910396294,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3482703283801445,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1424283974534106,24,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1656625972135326,17,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1178200021019762,17,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1328986179869132,20,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1452211502521097,20,,,random,0.7,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1987635010048612,39,,,none,,,,2.143059322804957,,0.3959028775399497,,0.6497506944403447,top,fixed,3.109616726974094
1.168155852237066,36,,,skewness,,,0.5871666093776192,2.5456883504005954,,-0.5880016405883526,,0.6497506944403447,top,fixed,7.428552754381775
1.1554999209676535,40,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3223998128670584,26,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.6497506944403447,random,fixed,
1.197460154676047,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5797540490921812,top,fixed,7.428552754381775
1.1849002961330155,9,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
1.207656549828315,9,,2.862407044643076,loss_rank,,,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.5008068718619416,5,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,top,correlation,7.428552754381775
1.4469048918067835,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4555358876637292,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,random,correlation,
