gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.866905483237028,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.8412350949628699,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.8936864466489369,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9210335435971184,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.0025691409073056,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.020367995191728,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.0469773498879724,27,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.5649873229495402,top,fixed,3.109616726974094
0.9916946612831288,25,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
0.9120000282120906,38,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.9708459275675932,38,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,top,fixed,8.935345727539957
0.9122593111416614,40,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.96185202138256,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9814755138254296,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9626176348373384,15,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,3.109616726974094
1.047920442528895,15,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
0.931544461975758,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,8.935345727539957
0.9496211523917524,38,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
0.9891778203002732,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9336866791933583,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.0264754112368832,15,2.8181772933910976,,age,,,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,random,correlation,
0.9146687759966122,9,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
0.847479273104303,37,,2.862407044643076,loss_rank,,,,2.143059322804957,,0.898084518140847,,0.5170750095480011,top,fixed,8.935345727539957
0.8591663254241958,9,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.3414813206302758,random,fixed,
0.9714379477276072,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
0.9590665251790044,38,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.624890479296545,top,fixed,3.109616726974094
0.9028668047008348,38,,,none,,,,2.143059322804957,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
0.8593791222073114,37,,,none,,,,3.0,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9263025634472404,21,,,random,0.7269497748853148,,,2.5456883504005954,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.1509856593070034,21,,3.742591207612041,loss_rank,,,,2.3926893161134792,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.1319234538946306,14,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1933276256423877,17,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
