,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8291846359717733,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,2.8850362846054316,,age,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,,random,0.7060423950864124,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
15,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8756212926348064,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
18,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,42,,,none,,2.010418342344227,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8756212926348064,42,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
21,1.397309520677162,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
26,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,17,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.397309520677162,17,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
31,1.3965976505542026,11,,,none,,1.5128579597169045,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
32,1.7352943250287738,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
34,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7352943250287738,13,,,random,0.8291846359717733,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
40,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
42,1.7196348800168273,42,,,random,0.7931595558273383,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.6197558242567416,13,,,random,0.7,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
44,1.7352943250287738,13,,,none,,3.0,,-0.17081535234420767,,0.2,random,fixed,
45,1.7352943250287738,13,,,none,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7352943250287738,13,,,random,0.8598441808916596,2.5888627875874026,1.4568594520253582,-0.2663352480051632,,,top,correlation,6.271278175597404
47,1.790366158253347,13,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7196348800168273,13,,4.0,loss_rank,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7196348800168273,13,1.0,,age,,3.0,,-0.17081535234420767,,0.2,random,fixed,
50,1.7196348800168273,13,,,none,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.8082995428391204,24,,,random,0.7,1.359360986306544,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
52,1.7352943250287738,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7352943250287738,4,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
55,1.7352943250287738,13,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
56,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.8082995428391204,13,,,random,0.7,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
58,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.790366158253347,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.790366158253347,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7352943250287738,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.7352943250287738,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
68,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
69,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
73,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.790366158253347,25,,,random,0.8598441808916596,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
77,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.790366158253347,42,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.790366158253347,4,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
81,1.8082995428391204,24,1.0,,age,,1.0,1.5163096503082707,-1.0,,,top,correlation,1.528440283091832
82,1.790366158253347,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.790366158253347,4,,,random,0.8598441808916596,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
85,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
