gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9730754588424022,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.2352084360521474,7,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.357750478955234,13,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2877386107751532,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3082079495615622,9,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.4459559589646356,18,,,random,0.7,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.3434010882312155,36,1.0605023470548882,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,8.935345727539957
1.3359583697702675,36,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5649873229495402,top,fixed,3.109616726974094
1.3482878359773716,36,,,skewness,,,0.7657467343246253,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4397377754486065,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.461318791699543,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3279837642979624,36,,,skewness,,,0.5871666093776192,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,random,fixed,
1.39549859986565,16,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.5649873229495402,random,fixed,
1.3444744777296822,20,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.5649873229495402,top,fixed,3.109616726974094
1.371947401405714,17,,,skewness,,,0.5682973310803231,2.787265761948277,,-0.2132191993756459,,0.4067757238332498,random,fixed,
1.4226765512744095,15,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.426749209707903,14,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.2428525412506677,20,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2517729299868017,10,,,skewness,,,0.483447061720774,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.217802311899861,15,,,random,0.7,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.0624833246833616,9,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
0.9590304193588706,18,,2.862407044643076,loss_rank,,,,3.0,,0.6946804888680549,,0.3414813206302758,random,fixed,
1.039723739384235,22,,,skewness,,,0.5682973310803231,2.143059322804957,,0.3959028775399497,,0.3414813206302758,random,fixed,
0.9961085242804184,40,,,skewness,,,0.7657467343246253,2.143059322804957,,0.3959028775399497,,0.5649873229495402,top,fixed,3.109616726974094
1.164884100370856,43,2.8181772933910976,,age,,,,1.191203043546362,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.3306765584223392,21,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3798524999091215,17,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.504579449724082,34,1.066988231738194,,age,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.4551675758864997,39,,,none,,,,2.0908666757320917,,-0.2132191993756459,,0.5870716548961648,top,fixed,7.428552754381775
1.3792405869922362,17,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2232451285569583,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
