,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,,random,0.7,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8756212926348064,13,,,random,0.7,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,,random,0.7918225856005243,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
16,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8756212926348064,11,,,random,0.7060423950864124,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,11,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
19,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
20,0.8756212926348064,11,1.7198184075681926,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,11,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
23,1.397309520677162,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.4864620000159194,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.4864620000159194,13,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.3107156444159811,random,fixed,
26,1.3144456429065772,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.397309520677162,13,,,random,0.7918225856005243,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,13,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.3144456429065772,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.3144456429065772,13,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7196348800168273,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7254816235017918,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
33,1.7254816235017918,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
34,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7254816235017918,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
36,1.7254816235017918,13,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
38,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
39,1.7254816235017918,13,,,random,0.8283102976140709,1.5128579597169045,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
40,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
41,1.7254816235017918,13,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
42,1.7254816235017918,17,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
43,1.7254816235017918,17,,2.8084073770014037,loss_rank,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
44,1.7254816235017918,42,1.0,,age,,1.5128579597169045,1.4766823962771034,-0.2762740287170294,,,top,correlation,6.271278175597404
45,1.7254816235017918,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7254816235017918,46,,,random,0.8032506829051644,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
47,1.7254816235017918,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.7254816235017918,29,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
49,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
50,1.496308549926926,13,,,none,,2.010418342344227,1.2240793744200353,0.33965637973225277,,,top,correlation,6.271278175597404
51,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
52,1.7352943250287738,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
53,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
54,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.6197558242567416,13,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
56,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.6197558242567416,13,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
58,1.7196348800168273,13,,,none,,2.5888627875874026,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.271278175597404
59,1.6197558242567416,13,,4.0,loss_rank,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
60,1.7196348800168273,13,1.0,,age,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
61,1.6197558242567416,17,1.0,,age,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,1.528440283091832
62,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
63,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.6197558242567416,17,1.0,,age,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.7196348800168273,13,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
68,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.6197558242567416,13,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
73,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.6197558242567416,13,,,random,0.7690389783382874,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
75,1.7196348800168273,42,,,none,,2.4771773417203375,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.271278175597404
76,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
78,1.6197558242567416,24,,,none,,2.010418342344227,0.7360085267592046,-0.6925489304157819,,,top,correlation,6.271278175597404
79,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
81,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.7196348800168273,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.7196348800168273,17,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.6197558242567416,28,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
