gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6717532887802107,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
0.9104341988397422,5,,2.6629455456509983,loss_rank,,,,2.441196529755988,,0.3000352573508957,,0.5208798524832147,random,fixed,
0.8136287544250568,5,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.7314924589170465,5,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.9123755029074978,3,2.836708399113495,,age,,,,2.143059322804957,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.6692549489899225,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8816506329622612,8,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.897236186683206,24,,3.4540812342952454,loss_rank,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.294952027114299,11,,,skewness,,,0.3902666815456241,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2349555722295331,16,,,skewness,,,0.3902666815456241,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0009797456845335,7,2.836708399113495,,age,,,,2.143059322804957,1.1860603197317428,-0.176773822704243,,,random,correlation,
0.8844086545503053,17,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.6563802095581647,21,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.7827290184146377,25,,,random,0.7082552238504662,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7752217424241906,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0501417534273507,11,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0836108427720272,9,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0658009275216498,27,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.8257827935562724,14,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8475276223371561,14,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9416076240726884,14,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.7943072749900024,12,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.8446708000113182,12,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.8817452666961069,19,,,none,,,,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,random,correlation,
0.7623563633253414,14,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8897102867728879,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7957897764769307,9,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
0.805513086530917,9,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
0.8716719093554293,9,,,skewness,,,0.3902666815456241,3.0,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8999195079125476,9,,2.209712030600419,loss_rank,,,,2.143059322804957,1.344998004336074,-0.176773822704243,,,random,correlation,
0.7369194569920781,9,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9513416309070568,18,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.4178721653188738,random,fixed,
