,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,1.720965124200626,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.010418342344227,1.0931316741808474,0.33965637973225277,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
17,0.8733247354988644,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8733247354988644,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8756212926348064,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.4864620000159194,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.4771773417203375,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
25,1.4864620000159194,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.3107156444159811,random,fixed,
26,1.3144456429065772,48,,1.2941757691989568,loss_rank,,2.010418342344227,1.0931316741808474,0.33965637973225277,,,top,correlation,6.271278175597404
27,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
28,1.4864620000159194,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
29,1.4864620000159194,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
30,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
31,1.6197558242567416,17,,,random,0.7,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
32,1.7196348800168273,46,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.3965976505542026,13,,,none,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,1.528440283091832
34,1.7352943250287738,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
35,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
36,1.7196348800168273,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.496308549926926,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7196348800168273,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7196348800168273,13,,1.2941757691989568,loss_rank,,2.010418342344227,0.7360085267592046,-0.0008148477151654621,,,top,correlation,6.271278175597404
40,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.3965976505542026,17,,,random,0.8032506829051644,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
44,1.3965976505542026,17,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
45,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7352943250287738,42,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.6197558242567416,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
51,1.7352943250287738,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
52,1.7352943250287738,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.7201714318308672,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7352943250287738,42,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.22559163889514727,random,fixed,
63,1.3965976505542026,13,,,random,0.8032506829051644,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
64,1.7352943250287738,25,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.7352943250287738,42,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
68,1.7352943250287738,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7352943250287738,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,13,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.7352943250287738,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
76,1.7352943250287738,17,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7352943250287738,17,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
78,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
79,1.7352943250287738,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7352943250287738,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
83,1.7352943250287738,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
