gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1268303986948276,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3904492214036108,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3185804999171564,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,top,fixed,3.109616726974094
1.1597599809919583,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.2252448085644394,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.3695316651626994,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0758612803384795,24,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,top,fixed,3.109616726974094
1.0337301916217496,24,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1019782696175082,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.363703765978376,13,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3742975600778404,13,,,random,0.7269497748853148,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1475281004750475,36,,,random,0.8363223054843401,,,2.787265761948277,,-0.5827702427826515,,0.6081991504419153,top,fixed,3.109616726974094
0.90696641415042,38,,,skewness,,,0.5871666093776192,2.5456883504005954,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
0.8558201388299455,38,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.131528855525016,39,,,random,0.8363223054843401,,,2.787265761948277,,-0.5827702427826515,,0.6081991504419153,random,fixed,
1.096953497342101,43,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2766651028089928,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2766651028089928,36,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.6081991504419153,top,fixed,3.109616726974094
1.2418526404041532,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1526731127367935,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.278865120874193,42,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2612185247028538,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2869770495262849,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.325066334419382,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2667198457239082,34,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.348639360783629,5,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2951911542742118,36,,,cluster,,0.9,,1.191203043546362,,0.5405193061388955,,0.6081991504419153,top,fixed,3.109616726974094
1.3282247148600088,11,,,skewness,,,0.2361822701010826,2.0908666757320917,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.3622035975071125,11,2.8181772933910976,,age,,,,3.0,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.19425943674358,9,,,random,0.8111984168901821,,,3.0,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.1432757972197525,24,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,random,correlation,
