gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9019117515788386,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.079023950534216,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1755416485300247,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1512455214108308,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.0239274475223092,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.1520703913576078,15,2.8181772933910976,,age,,,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.1702497012513298,23,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.224125752645464,17,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.589847977465586,top,fixed,7.428552754381775
1.1623945369859243,21,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2838021560326425,17,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.2447715082016737,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.212983383804907,17,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.1444426174991436,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.135112858020849,17,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.168146471283145,21,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.0790736812381037,24,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.1929160150706162,21,,,random,0.7,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.428552754381775
1.2186755515860526,23,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1550814475372044,46,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.8010943965128642,43,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,random,correlation,
0.8900757794337957,36,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.624890479296545,top,fixed,7.428552754381775
0.8893537306508537,24,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.8893537306508537,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.911287778306316,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.911287778306316,24,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.1066072931678643,27,,,random,0.8452029165200813,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.0183999685771492,37,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0613601307294995,24,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.8258005009947533,21,,,none,,,,3.0,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.8452639959524016,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
0.969187448571104,24,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
