gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.230750280386517,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2923969013173109,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
0.9295832877640628,15,,,skewness,,,0.2361822701010826,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9029434907879172,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0939074978371752,7,,,skewness,,,0.483447061720774,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1881491318738993,6,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.3185045346792097,39,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.0195007905377955,40,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.624890479296545,random,fixed,
0.9924478243818068,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
1.092407796686171,15,,,none,,,,3.0,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.08602517269503,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
0.971883494626104,15,,,cluster,,0.9,,3.0,,-0.8274385294144232,,0.4114779659784394,top,fixed,7.428552754381775
1.126037157134146,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.3414813206302758,random,fixed,
1.3365721745535637,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4134786926118232,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.2852725882900902,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.393101437889597,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2926575400310971,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3072258958600274,21,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.266855275379032,20,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.2515194687904982,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2655592597618428,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2487087946770514,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2995179995763992,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.338357350763998,20,,,skewness,,,0.2361822701010826,2.0908666757320917,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.3052434485140187,20,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3815698178349798,20,,,cluster,,0.9,,2.0908666757320917,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.4277780579345236,20,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4191415856078493,21,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2347817836585155,21,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
