gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.038410175395608,6,2.836708399113495,,age,,,,2.143059322804957,1.1860603197317428,-0.176773822704243,,,random,correlation,
0.8001514099263324,19,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.4355834038853842,top,fixed,9.11146438383911
1.06402104648924,16,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0493289642549422,15,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.00413370179978,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.268258502958164,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.340447015646622,13,2.836708399113495,,age,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.25992897831276,13,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.222911208792377,10,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.2413138088186884,15,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.2175398138238165,5,1.0605023470548882,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.175210692407208,5,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
1.2668213736307914,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.1517442043598003,11,,,random,0.7,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0958668894991146,6,,,none,,,,2.143059322804957,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2308915877298294,15,2.836708399113495,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
0.9947921897592924,11,,,skewness,,,0.3902666815456241,2.5456883504005954,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.049533213429809,16,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0662100794156897,6,1.0605023470548882,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0213576582379582,11,1.0605023470548882,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.14017611400569,6,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2503274650150695,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2134495652435078,6,,,none,,,,2.143059322804957,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.239565816921764,12,,1.5395142845050631,loss_rank,,,,2.143059322804957,,-0.176773822704243,,0.5019043677092451,top,fixed,9.11146438383911
0.972115512658734,10,,,none,,,,2.5456883504005954,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.1967557900782502,10,,2.209712030600419,loss_rank,,,,2.5456883504005954,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.284745712734971,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.1639381948548084,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.1545625772494454,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.973944447721652,9,,,skewness,,,0.5438970328089943,3.0,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0071071834542675,12,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9953210610992708,7,2.836708399113495,,age,,,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
