gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.902204446017092,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9106773009892486,15,,2.6387578876592026,loss_rank,,,,2.5456883504005954,1.1860603197317428,0.5405193061388955,,,random,correlation,
0.9214187107046022,15,,,random,0.7182036872574421,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,random,fixed,
0.9537402350321637,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9766134774187688,9,,,skewness,,,0.2361822701010826,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.0008225342630892,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9135070394115332,43,,,skewness,,,0.5871666093776192,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
0.9514187586631404,40,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,3.109616726974094
0.9672101014759752,43,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9190074858781312,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9245186523703158,43,2.198775241188457,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.0269386740005926,27,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9888148382077392,38,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9535978910081266,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
0.9883646771223504,38,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
0.9435206698730936,37,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,random,fixed,
0.9946512356021026,27,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
0.9123558775828272,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
0.993786693186363,24,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.9371767186276928,36,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
0.8913514407070254,36,,,skewness,,,0.5871666093776192,3.0,,0.3959028775399497,,0.6948871246447086,top,fixed,7.428552754381775
0.872389963873013,38,,,skewness,,,0.5871666093776192,3.0,,0.3959028775399497,,0.5870716548961648,top,fixed,7.428552754381775
0.9418643844799376,44,,2.549942383734724,loss_rank,,,,2.143059322804957,,0.6946804888680549,,0.5870716548961648,top,fixed,3.109616726974094
1.028504207955371,38,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.5870716548961648,top,fixed,7.428552754381775
1.2132639847255495,38,2.8181772933910976,,age,,,,2.59214553175286,,0.6946804888680549,,0.5870716548961648,top,fixed,8.935345727539957
1.151584410715571,23,2.8181772933910976,,age,,,,2.59214553175286,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.2959434775333345,42,2.8181772933910976,,age,,,,1.191203043546362,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.2081172028397518,43,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.32995217686318,39,,,skewness,,,0.5871666093776192,3.0,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.504232527692787,39,,,skewness,,,0.3048669367737666,2.0908666757320917,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.5088249456803888,40,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
