gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.206767141777233,6,,,cluster,,0.9,,1.0606067026270891,1.0957186442966491,-0.176773822704243,,,random,correlation,
1.306525497476957,11,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
1.306525497476957,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3861677792692262,10,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.3412753176943204,6,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.3607241120275726,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.3524147678946905,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.3433438324857518,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2920240143286734,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.312630647753247,18,,,skewness,,,0.4049542730799566,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2920240143286734,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.350134491052008,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.314654764180372,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.31966974071321,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.300018482430897,13,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3046844436659646,13,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1619045151780694,16,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.1291139231629996,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.30332910264771,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.315288535774076,13,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1329052047683985,11,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.1766901834847676,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2130660499472088,11,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9940338149864458,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2624524023328396,11,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2758830940249697,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.3895216845736755,top,fixed,9.11146438383911
1.2758830940249697,15,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.3107827033113435,15,,,none,,,,2.787265761948277,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.297048683591059,15,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.3235249317638988,18,,,none,,,,2.787265761948277,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.103792375371999,18,,,random,0.7082552238504662,,,2.787265761948277,,0.3000352573508957,,0.6261403963662118,random,fixed,
1.2372650938576766,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2540025297998425,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
