gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.114982957613289,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1362045656453066,6,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2585194484019695,6,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4218063333683089,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4726718931475258,20,,3.742591207612041,loss_rank,,,,2.3926893161134792,,-0.5827702427826515,,0.5649873229495402,random,fixed,
1.299312707347196,9,,,skewness,,,0.483447061720774,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3377845075417834,9,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.2832545046606183,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0690055559971587,15,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.148507958265342,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,random,fixed,
1.1612808229744012,15,,,skewness,,,0.483447061720774,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0928679533061267,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.121213264782242,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0405320098058377,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.069003113652971,44,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.254764559067627,34,,3.742591207612041,loss_rank,,,,2.787265761948277,,0.5405193061388955,,0.6081991504419153,random,fixed,
1.2051371457540148,34,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2131863235450155,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2614643255750586,39,,,skewness,,,0.5871666093776192,2.787265761948277,,-0.5880016405883526,,0.6081991504419153,random,fixed,
1.223909306301021,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.278639934128029,5,,,random,0.7,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2816658389556776,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.3061672593151594,17,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2806295614196672,20,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.312102404757058,22,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3385854473111705,17,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3603459118304575,17,,,cluster,,0.9,,1.7668094598292927,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.3506548659709987,17,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4131409917152131,34,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.3428900246078512,38,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.262322450047738,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
