gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7653460935785171,6,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5208798524832147,top,fixed,9.11146438383911
1.017356061852609,5,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0419198282476834,5,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.0562302536900043,10,,,skewness,,,0.3902666815456241,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.026177606898767,9,,,cluster,,0.9,,2.143059322804957,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2299614723932677,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1345090995377534,11,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1147192176861114,11,2.836708399113495,,age,,,,2.143059322804957,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.1608206041726543,6,,2.209712030600419,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.215752156753065,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.281232048138908,13,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.3681127755994074,16,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.164889581113994,18,2.836708399113495,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.2067466450719788,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1191254320707018,13,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.2271519477257489,10,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0434204209139029,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.104628251969231,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0492317572517025,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.10142665058534,15,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2250988361732114,17,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2306175048714392,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0592051312745323,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.9989801795562728,13,2.836708399113495,,age,,,,2.3926893161134792,,0.3000352573508957,,0.4924372226280334,random,fixed,
0.9928194289950012,11,2.836708399113495,,age,,,,2.3926893161134792,,0.3000352573508957,,0.3403205461435317,random,fixed,
0.9909985469194872,13,2.836708399113495,,age,,,,2.3926893161134792,,0.3000352573508957,,0.5019043677092451,random,fixed,
1.05762087162058,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
0.987452168816097,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0057852589736065,13,,,random,0.7,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.027925735779328,13,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0499286350074757,13,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.124149736519584,13,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
