gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8901462552322402,10,,,none,,,,3.0,,0.3147715549528962,,0.5302548484544434,top,fixed,9.11146438383911
1.2423012047036586,5,,,skewness,,,0.3902666815456241,2.143059322804957,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.9849397887194088,9,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9376778042455084,14,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.9296575481991088,9,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.1856442531653202,5,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.353110188132525,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.4405245109248113,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3774516686555267,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.244142820458272,15,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2575418615487142,15,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5253920602667237,random,fixed,
1.1748202952103792,11,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2670543063746698,9,,,skewness,,,0.3902666815456241,2.787265761948277,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2842049532388962,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.094853329328331,10,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0377444931680524,10,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.154347003302719,13,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.097952800274406,10,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.06747946961159,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1448318383351817,16,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.763961377284839,19,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7511126440188121,14,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.899436729804531,16,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9729323118402332,19,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5019043677092451,random,fixed,
0.7215987975710877,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.9483540147134868,8,1.0605023470548882,,age,,,,2.569480071723836,,-0.1246288896511151,,0.396551674716265,random,fixed,
0.9611049478895002,28,1.0605023470548882,,age,,,,1.0606067026270891,,0.6946804888680549,,0.2,random,fixed,
1.0459718263289473,23,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.898084518140847,,,random,correlation,
0.8828836304151911,26,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8266647273410974,31,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.989373684253469,14,,,cluster,,0.9,,2.441196529755988,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
0.9052163410594412,30,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,top,fixed,9.11146438383911
0.9102716653890238,21,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
