gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8290242524359601,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
0.9881656334446488,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,random,fixed,
0.9671435840963832,15,,3.430126546703689,loss_rank,,,,2.143059322804957,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
0.961330283035676,15,,3.430126546703689,loss_rank,,,,2.5456883504005954,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.0823205421083166,9,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.236381414023762,25,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.5649873229495402,top,fixed,3.109616726974094
1.2303865879338072,25,,,skewness,,,0.5682973310803231,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.196939906536711,5,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.5198513321174224,top,fixed,3.109616726974094
1.159774133407828,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2203423049418662,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2327460963101595,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2170516592648517,17,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.2250070128459123,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2523840972486435,40,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.6497506944403447,top,fixed,3.109616726974094
1.3402681440636626,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3666664907303978,5,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.3380850522111691,34,2.8181772933910976,,age,,,,2.787265761948277,,0.5405193061388955,,0.6081991504419153,top,fixed,8.935345727539957
1.3923033797192153,36,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,random,fixed,
1.181298984355785,34,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.162867026600287,39,2.198775241188457,,age,,,,2.787265761948277,,-0.8274385294144232,,0.6081991504419153,random,fixed,
1.4172094559304975,24,,3.430126546703689,loss_rank,,,,2.3926893161134792,,-0.8274385294144232,,0.4114779659784394,top,fixed,3.109616726974094
1.1838154361570306,24,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1166884839364015,24,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1384372726219265,23,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.195317727850097,23,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.2388640734271297,17,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2167758299098717,22,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1609911744907584,17,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2264590124857708,26,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
0.9782015761094884,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
0.9911484427890488,24,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
