,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,random,0.8607185192493619,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
11,0.7149135160554373,40,,,random,0.875149030936679,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
12,0.7149135160554373,40,,,none,,2.2716788778010626,0.46966564349308904,0.14561964370119257,,,random,correlation,
13,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
14,0.7149135160554373,40,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
15,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
16,0.7149135160554373,5,,,none,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
17,0.25102744121830733,33,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
18,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
19,0.25102744121830733,30,,,random,0.9,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
20,0.25102744121830733,42,,,random,0.8089656905833065,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
21,0.25102744121830733,42,,,random,0.9,1.0,,-0.8924033011464426,,0.4774199124504348,random,fixed,
22,0.7149135160554373,40,3.8266207705268735,,age,,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
23,0.25102744121830733,40,,1.1125177350620765,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.5655307766861019,random,fixed,
24,0.25102744121830733,40,,,random,0.8358767787617462,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
25,0.25102744121830733,40,,,random,0.7500965882476341,2.2716788778010626,0.46966564349308904,0.14561964370119257,,,random,correlation,
26,0.25102744121830733,40,,,random,0.875149030936679,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
27,0.25102744121830733,40,3.8266207705268735,,age,,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
28,0.25102744121830733,40,,,random,0.8089656905833065,1.384274925593346,1.336775177077345,-0.6925489304157819,,,top,correlation,6.7192396673697425
29,0.25102744121830733,40,3.8266207705268735,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
30,0.25102744121830733,40,,,random,0.8358767787617462,2.2716788778010626,0.8462343851015423,-0.17832784834016746,,,random,correlation,
31,0.7149135160554373,40,,,random,0.7899801270847465,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
32,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
33,0.7149135160554373,14,,,none,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
34,0.25102744121830733,30,,3.5594450776875752,loss_rank,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
35,0.25102744121830733,30,,,random,0.7899801270847465,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
36,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
37,0.25102744121830733,30,,,random,0.9,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
38,0.25102744121830733,30,,,random,0.9,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
39,0.25102744121830733,30,,,random,0.7,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
40,0.25102744121830733,30,,,random,0.7899801270847465,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
41,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
42,0.25102744121830733,30,,3.5594450776875752,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
43,0.25102744121830733,30,,,none,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
44,0.25102744121830733,30,,,none,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
45,0.25102744121830733,30,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
46,0.7149135160554373,14,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
47,0.25102744121830733,30,,3.510374189418172,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
48,0.25102744121830733,30,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
49,0.7149135160554373,17,,3.5594450776875752,loss_rank,,1.384274925593346,1.336775177077345,-0.6925489304157819,,,top,correlation,6.7192396673697425
50,0.7149135160554373,14,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
51,0.7149135160554373,14,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
52,0.7149135160554373,14,,,none,,2.34531498890981,1.2932810788507516,-0.2663352480051632,,,top,correlation,6.7192396673697425
53,0.25102744121830733,30,,3.0533629571741443,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
54,0.25102744121830733,30,3.8266207705268735,,age,,2.2716788778010626,0.7371054834425809,-0.3727561673665009,,,random,correlation,
55,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
56,0.25102744121830733,30,3.8266207705268735,,age,,2.2716788778010626,0.8462343851015423,-0.3727561673665009,,,random,correlation,
57,0.25102744121830733,21,,,none,,1.384274925593346,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.7192396673697425
58,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
59,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
60,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
61,0.7149135160554373,14,,,none,,2.359294153629569,0.8462343851015423,-0.17832784834016746,,,random,correlation,
62,0.25102744121830733,30,,,none,,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
63,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
64,0.25102744121830733,42,,3.510374189418172,loss_rank,,1.384274925593346,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
65,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
66,0.7149135160554373,14,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.2,top,fixed,6.7192396673697425
67,0.7149135160554373,5,,,random,0.9,1.384274925593346,1.3958723992864661,-0.6925489304157819,,,top,correlation,6.7192396673697425
68,0.25102744121830733,30,,,none,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
69,0.25102744121830733,30,,3.5594450776875752,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
70,0.25102744121830733,30,,,none,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
71,0.25102744121830733,30,,,none,,2.3577546519239934,,-0.04491592537825455,,0.2,top,fixed,6.7192396673697425
72,0.25102744121830733,30,,,none,,2.34531498890981,1.3523783010598724,-0.2663352480051632,,,top,correlation,6.7192396673697425
73,0.25102744121830733,30,,,random,0.7,2.359294153629569,0.7371054834425809,-0.17832784834016746,,,random,correlation,
74,0.25102744121830733,30,,,none,,2.3577546519239934,,-0.04491592537825455,,0.2,top,fixed,6.7192396673697425
75,0.7149135160554373,14,,,none,,2.34531498890981,1.5354633352609086,-0.2663352480051632,,,top,correlation,6.7192396673697425
76,0.25102744121830733,30,3.8266207705268735,,age,,2.34531498890981,1.3523783010598724,-0.2663352480051632,,,top,correlation,6.7192396673697425
77,0.25102744121830733,30,,,random,0.7899801270847465,1.947810543095564,,-0.04491592537825455,,0.2768993512403174,random,fixed,
78,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
79,0.25102744121830733,30,,,none,,2.34531498890981,1.5354633352609086,-0.2663352480051632,,,top,correlation,6.7192396673697425
80,0.25102744121830733,30,,,random,0.7899801270847465,2.34531498890981,1.5354633352609086,-0.2663352480051632,,,top,correlation,6.7192396673697425
81,0.25102744121830733,30,,,random,0.8089656905833065,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
82,0.25102744121830733,30,,,random,0.9,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
83,0.25102744121830733,30,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
84,0.25102744121830733,30,,,random,0.7325115520019437,2.34531498890981,1.2932810788507516,-0.2663352480051632,,,top,correlation,6.7192396673697425
85,0.25102744121830733,30,,,random,0.8089656905833065,2.34531498890981,1.2932810788507516,-0.2663352480051632,,,top,correlation,6.7192396673697425
86,0.25102744121830733,30,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
