,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8756212926348064,36,,3.885243898269936,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8756212926348064,36,,3.885243898269936,loss_rank,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
18,0.8756212926348064,8,,3.885243898269936,loss_rank,,2.010418342344227,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,36,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
20,0.8756212926348064,17,,1.2941757691989568,loss_rank,,2.010418342344227,0.2947610521795474,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.397309520677162,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
22,1.4864620000159194,17,,,random,0.7690389783382874,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.4864620000159194,17,,,random,0.7918225856005243,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.3144456429065772,17,,,random,0.7446573254506901,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.3144456429065772,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.397309520677162,11,,,random,0.7918225856005243,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.3144456429065772,11,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
30,1.397309520677162,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7352943250287738,48,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.8,top,fixed,6.271278175597404
33,1.7352943250287738,48,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
34,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
35,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7352943250287738,48,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7352943250287738,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7352943250287738,48,,,random,0.7818060672734908,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
40,1.7352943250287738,48,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
41,1.7196348800168273,48,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7196348800168273,25,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
43,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
44,1.7196348800168273,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
45,1.7196348800168273,42,,,random,0.7690389783382874,2.010418342344227,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
46,1.7196348800168273,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
47,1.7196348800168273,42,,1.2941757691989568,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
48,1.7196348800168273,42,,4.0,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
49,1.7196348800168273,42,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
50,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.7196348800168273,13,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.790366158253347,13,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
54,1.790366158253347,13,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
55,1.8082995428391204,24,,,none,,1.0,1.3958723992864661,-0.8869772494421153,,,top,correlation,6.571254045703685
56,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
57,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
58,1.790366158253347,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.8,top,fixed,6.571254045703685
59,1.7254816235017918,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
60,1.790366158253347,4,,3.686865416097227,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.8,top,fixed,6.571254045703685
61,1.790366158253347,4,,,random,0.8598441808916596,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
62,1.790366158253347,2,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,2,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,4,,3.777350998727689,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.790366158253347,2,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,2,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
67,1.790366158253347,4,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
68,1.790366158253347,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
69,1.790366158253347,4,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.49616064643111124,top,fixed,6.271278175597404
71,1.790366158253347,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.571254045703685
72,1.790366158253347,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.8082995428391204,13,,,none,,1.309180593691997,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.271278175597404
74,1.790366158253347,2,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,2,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
80,1.790366158253347,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,2,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
82,1.790366158253347,2,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
83,1.790366158253347,2,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
84,1.790366158253347,2,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
