,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
12,0.8733247354988644,13,,,random,0.7918225856005243,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
16,0.8733247354988644,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
17,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
18,0.8733247354988644,13,,,none,,3.0,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
19,0.8733247354988644,13,,1.2941757691989568,loss_rank,,3.0,,-0.17081535234420767,,0.2,random,fixed,
20,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
21,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
28,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.397309520677162,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
31,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
32,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
33,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
34,1.7352943250287738,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
35,1.7352943250287738,13,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
36,1.7352943250287738,42,,,random,0.7212439973657935,1.560899949285962,1.4766823962771034,-0.2762740287170294,,,top,correlation,6.271278175597404
37,1.7352943250287738,48,,,none,,2.257406107735183,,-0.17081535234420767,,0.5864845404087833,top,fixed,6.271278175597404
38,1.7352943250287738,46,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
39,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
40,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
41,1.7352943250287738,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
43,1.7352943250287738,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
44,1.7196348800168273,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
45,1.7196348800168273,36,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
46,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
47,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
48,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
49,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.6197558242567416,13,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
51,1.790366158253347,4,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
54,1.790366158253347,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
55,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
56,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
57,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
58,1.7352943250287738,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
59,1.790366158253347,13,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
60,1.790366158253347,17,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
61,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7352943250287738,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7352943250287738,46,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,42,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
69,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.8082995428391204,13,,,random,0.8032506829051644,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
73,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
77,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.6197558242567416,13,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
80,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
81,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
82,1.7201714318308672,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
83,1.7201714318308672,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
84,1.7201714318308672,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
85,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
86,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.4066365114821189,top,fixed,6.271278175597404
87,1.8082995428391204,17,,,random,0.8032506829051644,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
