gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2467377033337277,6,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.3417685806044963,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2306369490584264,6,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
1.2571282948247315,6,,3.000847719244666,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.2622412193442285,6,,,skewness,,,0.3902666815456241,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.3862494983764082,5,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3788727708035302,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.292599983481166,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.346284171145642,16,,,skewness,,,0.5438970328089943,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3238919454860243,16,1.0605023470548882,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2131252885354489,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0915019530522232,13,,,random,0.7,,,2.143059322804957,,-0.176773822704243,,0.4929992046556795,random,fixed,
0.7687329793116658,15,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8196037835249378,15,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9195829235727404,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.933134035754986,13,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.9755225442303992,22,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.0473882385808295,11,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0572396515387552,17,,,cluster,,0.9,,2.441196529755988,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2351974107390766,16,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.139955234674425,17,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.112873415052405,16,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.1202802792462154,15,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.167339154447923,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3175924851436244,random,fixed,
1.236468869449059,13,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1775685458038845,18,1.0605023470548882,,age,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.0898663699856588,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.3078029766828103,13,,2.209712030600419,loss_rank,,,,2.569480071723836,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2219903052936416,13,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.2219903052936416,13,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.1331844160085538,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2268730828679502,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9982320544253378,7,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
