gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.313563504891318,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2943244835950822,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3578470083720584,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3352470591327583,5,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.2431548802816694,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2272144852152316,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2650738595724271,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2417940058642938,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.2417940058642938,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3009049899529832,19,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2890884294596243,19,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.2012980773077395,5,,,skewness,,,0.483447061720774,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2492534879145225,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.311530202572972,39,,,skewness,,,0.7657467343246253,2.787265761948277,,-0.2132191993756459,,0.5382025050937518,top,fixed,7.428552754381775
1.3846161059305353,39,,,cluster,,0.9,,2.787265761948277,,-0.8274385294144232,,0.5382025050937518,random,fixed,
1.3603914957372791,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3651550216418074,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.373185384559265,36,2.8181772933910976,,age,,,,2.787265761948277,,-0.5827702427826515,,0.3799909059774613,random,fixed,
1.3484719080522036,34,,,random,0.831494392825437,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.3687288701601512,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3988933121388631,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4733543159368157,11,,,cluster,,0.9,,2.787265761948277,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.4789990766658907,11,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.438500009395411,3,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4904080711758336,11,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.48478080627245,3,,,random,0.7,,,2.787265761948277,,0.898084518140847,,0.3414813206302758,top,fixed,7.428552754381775
1.5030238742330635,13,,,skewness,,,0.5682973310803231,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.482045852288387,15,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4691245889922455,3,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2494647353356871,34,,,skewness,,,0.5877160847899291,2.787265761948277,,-0.5880016405883526,,0.5382025050937518,top,fixed,7.428552754381775
1.38172591907804,34,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,-0.8274385294144232,,,random,correlation,
