gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8122032542109056,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.23638629710324,9,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.589847977465586,top,fixed,5.236853882189256
0.96671485684277,15,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
0.9232589500957018,15,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9520681252385232,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9306320216966136,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.289742699142658,15,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2566697479433389,12,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2048230952364625,15,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,top,fixed,3.109616726974094
1.0867548662508264,15,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.2090765685518132,22,,,skewness,,,0.5682973310803231,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.193129405866615,24,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,random,fixed,
1.2265574548100808,27,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.5649873229495402,top,fixed,8.935345727539957
1.0529603727486176,15,,,random,0.7,,,3.0,,0.5405193061388955,,0.589847977465586,top,fixed,5.236853882189256
0.9947775096313806,15,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.1281769748587631,15,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1837325251158106,23,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.2694216410535122,25,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.2518121657828154,15,1.066988231738194,,age,,,,2.143059322804957,1.1860603197317428,0.6946804888680549,,,top,correlation,8.935345727539957
1.2038162085368176,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.265156436076363,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.108364167220405,37,,,skewness,,,0.4044047976676481,2.143059322804957,,-0.5880016405883526,,0.6497506944403447,top,fixed,3.109616726974094
1.114320342137923,37,2.198775241188457,,age,,,,2.143059322804957,,0.6946804888680549,,0.6497506944403447,top,fixed,3.109616726974094
1.114320342137923,38,,2.862407044643076,loss_rank,,,,2.143059322804957,,0.6946804888680549,,0.6497506944403447,top,fixed,3.109616726974094
1.2724240233418271,37,,,skewness,,,0.5871666093776192,1.191203043546362,,0.3959028775399497,,0.6497506944403447,top,fixed,7.428552754381775
1.3161860990785204,39,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.3641921608385557,23,,2.862407044643076,loss_rank,,,,1.191203043546362,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.359710312208986,23,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.311158868178571,18,,,cluster,,0.9,,1.191203043546362,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
1.2611559430918715,18,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.2602614174372684,20,1.066988231738194,,age,,,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,random,fixed,
