gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2653915797852455,6,,2.2094790602001795,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.3283766575333056,10,1.0605023470548882,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.2263357050566293,11,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2495825518001316,10,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.231995373128162,10,,2.209712030600419,loss_rank,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.2172167273716052,6,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1749753760660413,11,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2151744415217125,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2243670128527355,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.253248722556778,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2662424249627653,6,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.190214865646332,11,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2794871962616834,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.169633997489201,16,,,skewness,,,0.5438970328089943,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.169633997489201,16,,,skewness,,,0.5438970328089943,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1664036447626944,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.2217999721167172,6,,,random,0.7,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.2217999721167172,6,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.2070590394004308,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.173535002885746,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.22942457250522,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.3523217255002105,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.345367198938229,10,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.2598688065304435,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2711960005451088,15,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.2389639388589944,15,,,random,0.7,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2860130727429535,15,,,skewness,,,0.4049542730799566,2.787265761948277,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.3200166990611657,15,,,skewness,,,0.4049542730799566,2.3926893161134792,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.3036109197796972,15,,,skewness,,,0.4049542730799566,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.234705539218346,15,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.064262060696887,10,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2353050990997552,10,,,skewness,,,0.4690725986502589,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1732866830323598,11,,,skewness,,,0.3902666815456241,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
