gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6046290795203229,10,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8016685683726064,10,,,none,,,,2.441196529755988,1.344998004336074,0.3147715549528962,,,random,correlation,
0.7464513706608727,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3147715549528962,,,random,correlation,
0.7994900427418516,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3147715549528962,,,random,correlation,
0.7127301516914587,9,,,none,,,,1.0606067026270891,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
0.9064765609815152,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9038920937985254,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8236651994819095,3,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.6092859188686472,27,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.6215611613288575,22,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.5711443327029403,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6202474933125033,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9386777733434998,31,,,skewness,,,0.4049542730799566,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8511865373492742,2,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.7644721171897955,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.70115642621057,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7722338015582089,24,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8218811975974373,19,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8104045979230455,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.8056672173153043,29,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7798372150575863,29,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,top,fixed,9.11146438383911
0.8841566114307466,10,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.9827880591138838,13,,,random,0.7082552238504662,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
0.9444272295480016,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.9305503406785096,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.0305252167716483,13,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.0073074188536064,13,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
0.9737215156382206,9,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9198356586309062,29,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0030506511418988,29,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.0176994741183782,18,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.983916103851456,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.9878949509437632,15,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
