gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2185394427910716,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1966302374486344,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2466178747832382,5,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.2303270388004068,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2536626439928011,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,5.236853882189256
1.2645945844703903,9,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,top,fixed,3.109616726974094
1.241577276657762,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2190182815282935,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,5.236853882189256
1.4399255352688531,16,,,random,0.7182036872574421,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.1372247521421024,14,,,skewness,,,0.305416412186075,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3910943961357838,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.141535998834026,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.2599424307050304,18,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.3358080505453858,15,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3497812916415632,5,,,random,0.7,,,2.787265761948277,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.321263905288655,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3496719222820566,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1726051613596222,11,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.1784687752936316,39,,,skewness,,,0.7657467343246253,2.3926893161134792,,-0.5880016405883526,,0.624890479296545,random,fixed,
1.2878215922426872,23,2.8181772933910976,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.5198513321174224,random,fixed,
1.284865844430082,23,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.5880016405883526,,0.3414813206302758,random,fixed,
1.2092350543709007,15,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.155335044244837,17,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,5.236853882189256
1.1677423259888264,17,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1943797198625197,9,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.3302843003439004,9,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.308453974829594,9,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.3408617931013644,9,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3029805623002966,38,,,skewness,,,0.5871666093776192,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.239029442502875,38,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.3280216731202428,43,,,none,,,,1.191203043546362,,-0.2132191993756459,,0.6948871246447086,random,fixed,
