,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
11,0.7149135160554373,40,,,random,0.7500965882476341,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
12,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
13,0.7149135160554373,40,,,random,0.7500965882476341,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
14,0.7149135160554373,40,,,random,0.7500965882476341,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
15,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
16,0.7149135160554373,5,,,random,0.8089656905833065,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
17,0.7149135160554373,5,3.8266207705268735,,age,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
18,0.7149135160554373,5,,,none,,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
19,0.7149135160554373,14,3.8266207705268735,,age,,1.384274925593346,1.336775177077345,-0.2762740287170294,,,top,correlation,6.7192396673697425
20,0.7149135160554373,5,3.8266207705268735,,age,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
21,0.7149135160554373,5,,,random,0.8089656905833065,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
22,0.25102744121830733,21,,,random,0.8089656905833065,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
23,0.25102744121830733,21,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
24,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
25,0.25102744121830733,30,,,random,0.7500965882476341,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
26,0.7149135160554373,14,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
27,0.7149135160554373,14,,1.1125177350620765,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
28,0.7149135160554373,14,,,none,,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
29,0.7149135160554373,14,,,none,,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
30,0.25102744121830733,30,3.8266207705268735,,age,,2.619308226994555,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
31,0.7149135160554373,14,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
32,0.25102744121830733,30,,,random,0.7899801270847465,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
33,0.25102744121830733,30,,,random,0.7899801270847465,1.0,,-0.04491592537825455,,0.2,top,fixed,6.7192396673697425
34,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
35,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
36,0.7149135160554373,14,,,random,0.9,3.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
37,0.25102744121830733,30,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
38,0.25102744121830733,30,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
39,0.25102744121830733,30,,,none,,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
40,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
41,0.7149135160554373,14,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
42,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
43,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
44,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
45,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
46,0.7149135160554373,14,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
47,0.25102744121830733,30,,,random,0.9,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
48,0.25102744121830733,30,3.8266207705268735,,age,,2.359294153629569,0.46966564349308904,-0.3727561673665009,,,random,correlation,
49,0.25102744121830733,30,,,random,0.9,2.359294153629569,0.46966564349308904,-0.3727561673665009,,,random,correlation,
50,0.25102744121830733,30,,,random,0.9,2.359294153629569,0.2,-0.3727561673665009,,,random,correlation,
51,0.25102744121830733,30,,,random,0.889073654840135,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
52,0.25102744121830733,30,,,random,0.7500965882476341,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
53,0.25102744121830733,30,,,random,0.7500965882476341,2.34531498890981,1.3523783010598724,-0.4607635670314967,,,top,correlation,6.7192396673697425
54,0.25102744121830733,30,,,random,0.7500965882476341,1.0,,-0.04491592537825455,,0.2768993512403174,random,fixed,
55,0.25102744121830733,30,,,random,0.7500965882476341,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
56,0.25102744121830733,30,3.8266207705268735,,age,,1.32263559442506,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
57,0.25102744121830733,30,,,random,0.9,2.3577546519239934,,-0.04491592537825455,,0.2768993512403174,random,fixed,
58,0.25102744121830733,30,,,random,0.9,2.3577546519239934,,-0.04491592537825455,,0.2768993512403174,random,fixed,
59,0.25102744121830733,30,3.8266207705268735,,age,,2.3577546519239934,,-0.04491592537825455,,0.39882650865164815,random,fixed,
60,0.25102744121830733,30,,,random,0.9,2.3577546519239934,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
61,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
62,0.25102744121830733,30,,3.510374189418172,loss_rank,,2.359294153629569,0.46966564349308904,-0.3727561673665009,,,random,correlation,
63,0.25102744121830733,30,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
64,0.25102744121830733,30,,2.431032667491249,loss_rank,,2.3577546519239934,,-0.04491592537825455,,0.39882650865164815,random,fixed,
65,0.25102744121830733,33,,,none,,2.3577546519239934,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
66,0.25102744121830733,21,3.8266207705268735,,age,,2.3577546519239934,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
67,0.25102744121830733,21,3.8266207705268735,,age,,2.3577546519239934,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
68,0.25102744121830733,42,,2.3819617792218457,loss_rank,,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
69,0.25102744121830733,42,,,random,0.7899801270847465,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
70,0.25102744121830733,42,,,random,0.8347845661827531,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
71,0.25102744121830733,42,3.8266207705268735,,age,,1.0,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.7192396673697425
72,0.25102744121830733,21,3.8266207705268735,,age,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
73,0.25102744121830733,21,3.8266207705268735,,age,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
74,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
75,0.25102744121830733,21,,,random,0.8032506829051644,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
76,0.25102744121830733,21,,,random,0.8032506829051644,2.3577546519239934,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
77,0.25102744121830733,30,,4.0,loss_rank,,2.359294153629569,0.7371054834425809,-0.17832784834016746,,,random,correlation,
78,0.25102744121830733,21,,3.1583006084045,loss_rank,,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
79,0.25102744121830733,21,,,none,,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
80,0.25102744121830733,21,3.8266207705268735,,age,,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
81,0.25102744121830733,21,,1.924950546977818,loss_rank,,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
82,0.25102744121830733,21,,,none,,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
83,0.25102744121830733,21,3.8266207705268735,,age,,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
84,0.25102744121830733,21,,,random,0.9,2.3577546519239934,,-0.8924033011464426,,0.39882650865164815,random,fixed,
85,0.25102744121830733,21,,,none,,2.3577546519239934,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
