gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1501506553863508,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.4124226997211409,5,,,random,0.7,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.4794124801320063,5,,,random,0.7,,,2.787265761948277,,0.5405193061388955,,0.589847977465586,random,fixed,
1.4086149492902484,5,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.3904816658437955,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.510684960777765,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.5034926938088873,17,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,3.109616726974094
1.4804595954576585,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4042926164110474,17,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3628876892414696,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3666664907303978,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.21650417694521,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.21650417694521,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2221489376742851,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.249657397540464,5,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2221489376742851,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2584905920401337,36,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3503422364954656,34,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.0516564313991217,21,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1177017130950282,24,,,random,0.7,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
0.9275818040774728,21,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,random,correlation,
0.8563957094210625,24,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
0.9103933870108448,23,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,top,fixed,8.935345727539957
1.201166947577936,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.194760861466117,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.103082310555935,21,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
0.8910681551858782,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1035621658767047,21,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,0.3959028775399497,,,random,correlation,
1.0697203856024218,24,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.0632452930185567,24,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.0806569019397416,24,,3.742591207612041,loss_rank,,,,1.2157137854019422,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
