,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,,random,0.9,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
15,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
16,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
18,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
20,0.8733247354988644,13,,,none,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
23,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
24,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
25,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
26,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,0.14561964370119257,,,random,correlation,
27,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
28,1.397309520677162,42,,,random,0.9,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
29,1.397309520677162,42,,,random,0.9,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
30,1.397309520677162,42,,,random,0.873557823994647,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
31,1.7196348800168273,42,,,random,0.873557823994647,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.6197558242567416,13,,,random,0.873557823994647,2.010418342344227,1.5389528147201825,-0.6925489304157819,,,top,correlation,6.271278175597404
33,1.7196348800168273,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
34,1.7196348800168273,25,,,random,0.873557823994647,2.2716788778010626,0.6828407513809092,0.14561964370119257,,,random,correlation,
35,1.7196348800168273,42,,,random,0.873557823994647,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
37,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.0564200878277439,-0.6925489304157819,,,top,correlation,6.271278175597404
38,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.496308549926926,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.496308549926926,13,,,none,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
42,1.7352943250287738,42,,,random,0.7899801270847465,1.947810543095564,,-0.14715581289478838,,0.43062419447861755,random,fixed,
43,1.7196348800168273,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
44,1.7352943250287738,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
45,1.7352943250287738,48,,,none,,2.209364118166125,,-0.5258226276736967,,0.6933168658000987,top,fixed,10.0
46,1.7352943250287738,48,,,random,0.8032506829051644,2.209364118166125,,-0.14715581289478838,,0.8,top,fixed,1.4674931831679126
47,1.7352943250287738,48,,,random,0.8032506829051644,1.947810543095564,,-0.34816040411799837,,0.36123612077528977,top,fixed,10.0
48,1.3965976505542026,13,,,random,0.8032506829051644,1.6982777762612629,1.3958723992864661,-0.8869772494421153,,,top,correlation,10.0
49,1.790366158253347,42,,,random,0.8032506829051644,1.947810543095564,,-0.34816040411799837,,0.5460231597525924,top,fixed,5.517519637271741
50,1.790366158253347,48,,,random,0.8032506829051644,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
51,1.790366158253347,8,,,none,,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,1.4674931831679126
52,1.790366158253347,9,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,1.4674931831679126
53,1.790366158253347,2,,,none,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
54,1.790366158253347,2,,,random,0.8283102976140709,1.947810543095564,,-0.14715581289478838,,0.6773770857010791,top,fixed,1.4674931831679126
55,1.790366158253347,2,,,none,,1.947810543095564,,-0.14715581289478838,,0.6773770857010791,top,fixed,1.4674931831679126
56,1.790366158253347,8,,,random,0.7,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
57,1.8082995428391204,13,,,none,,1.359360986306544,1.5789574334875023,-0.6925489304157819,,,top,correlation,1.4674931831679126
58,1.7352943250287738,8,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6773770857010791,top,fixed,5.517519637271741
59,1.7352943250287738,8,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6773770857010791,top,fixed,0.0
60,1.7201714318308672,8,,,random,0.8032506829051644,1.947810543095564,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
61,1.790366158253347,2,,,none,,1.947810543095564,,-0.14715581289478838,,0.43062419447861755,random,fixed,
62,1.7196348800168273,8,,,none,,1.947810543095564,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
63,1.7196348800168273,8,,3.584706706429771,loss_rank,,1.947810543095564,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
64,1.7196348800168273,8,,,none,,1.947810543095564,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
65,1.7196348800168273,8,1.0,,age,,1.947810543095564,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
66,1.7196348800168273,2,,,random,0.7,2.209364118166125,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
67,1.7196348800168273,2,,,random,0.7,2.209364118166125,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
68,1.7196348800168273,2,,,random,0.7,2.209364118166125,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
69,1.7196348800168273,2,,,none,,2.209364118166125,,0.006853002571461039,,0.6773770857010791,top,fixed,10.0
70,1.7196348800168273,2,,3.885243898269936,loss_rank,,2.4771773417203375,1.8,-0.2663352480051632,,,top,correlation,10.0
71,1.6197558242567416,24,1.0,,age,,1.0,1.3958723992864661,-0.6925489304157819,,,top,correlation,0.0
72,1.6197558242567416,13,,,random,0.7,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,10.0
73,1.6197558242567416,24,,3.584706706429771,loss_rank,,1.0,1.3958723992864661,-0.6925489304157819,,,top,correlation,0.0
74,1.7196348800168273,8,,,random,0.7690389783382874,1.947810543095564,,-0.14715581289478838,,0.6773770857010791,top,fixed,0.0
75,1.7196348800168273,2,,3.584706706429771,loss_rank,,2.209364118166125,,-0.5258226276736967,,0.6773770857010791,top,fixed,10.0
76,1.7196348800168273,36,1.0,,age,,2.209364118166125,,0.006853002571461039,,0.47974244886917444,top,fixed,10.0
77,1.7196348800168273,36,,1.7723077844505934,loss_rank,,2.209364118166125,,0.006853002571461039,,0.47974244886917444,top,fixed,10.0
78,1.7196348800168273,20,,3.584706706429771,loss_rank,,2.209364118166125,,0.006853002571461039,,0.6797363575702111,top,fixed,10.0
79,1.7196348800168273,36,,,random,0.7,2.209364118166125,,0.006853002571461039,,0.47974244886917444,top,fixed,10.0
80,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6797363575702111,top,fixed,5.517519637271741
81,1.6197558242567416,7,,3.584706706429771,loss_rank,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,5.517519637271741
82,1.7196348800168273,36,,,random,0.7690389783382874,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
83,1.7196348800168273,36,,,random,0.7690389783382874,2.209364118166125,,-0.14715581289478838,,0.6797363575702111,top,fixed,0.0
84,1.7196348800168273,2,,,none,,2.209364118166125,,-0.14715581289478838,,0.6797363575702111,top,fixed,5.517519637271741
85,1.7196348800168273,2,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.47974244886917444,top,fixed,5.517519637271741
86,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.47974244886917444,top,fixed,5.517519637271741
