gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1639678039459127,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4985441400380697,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4694014022770772,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4692877877135382,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4664903108556195,5,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3639738137845336,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3936780809554214,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3700095674075876,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4044093184586652,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3520131039746033,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.446514334371144,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.185086372591912,39,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.956539020586476,43,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.6948871246447086,top,fixed,8.935345727539957
1.0258404634331415,26,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
0.9734395314791168,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.0728962052609277,43,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.1238901586588814,9,,,cluster,,0.9,,2.5456883504005954,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.1734355735498756,9,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.2738251940341976,5,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
0.8159903934890461,9,,,skewness,,,0.2361822701010826,3.0,,0.3959028775399497,,0.4114779659784394,random,fixed,
0.873742893753285,9,,,random,0.8187112040159802,,,3.0,,-0.8274385294144232,,0.4114779659784394,top,fixed,7.428552754381775
0.8502381352574269,15,2.198775241188457,,age,,,,3.0,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.04334798963325,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
0.9208188193561077,9,,,random,0.8187112040159802,,,3.0,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.1656483931363826,38,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.6948871246447086,top,fixed,3.109616726974094
1.1004881994836997,38,,,cluster,,0.9,,1.191203043546362,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0760134692016226,21,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.0760134692016226,24,,,cluster,,0.9,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.1084494446586883,38,,,skewness,,,0.5871666093776192,1.191203043546362,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9383775591881672,43,2.198775241188457,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,top,fixed,8.935345727539957
1.0344260224115325,43,,,skewness,,,0.5871666093776192,2.143059322804957,,0.3959028775399497,,0.6948871246447086,top,fixed,7.428552754381775
