gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2032428561336266,6,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.3550642671480926,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3862494983764082,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3862494983764082,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3226195346092828,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3226195346092828,11,,,skewness,,,0.3902666815456241,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3862494983764082,11,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.308552290225022,8,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.3864189013214971,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.3418070032544709,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3319567308847635,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3368781667409904,10,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.3135178015692748,10,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1899061666329085,8,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.3349158680488928,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.2770702042036342,6,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2319167913395537,8,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.1162904711744277,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2040461185447586,6,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.217979510251071,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.157115310938767,6,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.045997923064157,14,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.030823341500315,16,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.1728041404600935,16,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0489626594339865,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.187142078239964,7,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.1924557597521142,6,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0925596864485227,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.328041610696917,6,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.2578683867899214,15,,,skewness,,,0.7219276823436933,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.02376415275941,7,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.2451440049447904,6,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.5302548484544434,random,fixed,
