,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8607185192493619,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
12,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
13,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8756212926348064,48,,,random,0.7,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
17,0.8756212926348064,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
18,0.8756212926348064,29,,1.2941757691989568,loss_rank,,2.2716788778010626,0.940625630015631,-0.17624213651839235,,,random,correlation,
19,0.8756212926348064,46,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
20,0.8756212926348064,46,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
21,1.3144456429065772,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
24,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.3144456429065772,13,1.0,,age,,2.010418342344227,0.2947610521795474,0.33965637973225277,,,top,correlation,6.271278175597404
27,1.3144456429065772,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
28,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
29,1.3144456429065772,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.4864620000159194,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.3965976505542026,17,,,none,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
32,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7196348800168273,42,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.496308549926926,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
35,1.496308549926926,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
36,1.7196348800168273,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7196348800168273,13,1.0,,age,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
38,1.7196348800168273,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
39,1.7196348800168273,46,,,none,,2.359294153629569,0.4718265341489518,-0.37067045554472583,,,random,correlation,
40,1.7196348800168273,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7352943250287738,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.8082995428391204,13,,3.0040272978267715,loss_rank,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
43,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.49616064643111124,top,fixed,1.528440283091832
44,1.7352943250287738,4,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
45,1.7352943250287738,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
46,1.7352943250287738,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
47,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.7352943250287738,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
49,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.7201714318308672,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.7201714318308672,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7201714318308672,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.8082995428391204,17,,,none,,1.359360986306544,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
54,1.7352943250287738,42,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.7352943250287738,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
56,1.7352943250287738,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7201714318308672,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
58,1.7352943250287738,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.8082995428391204,13,,,random,0.8347845661827531,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
60,1.7201714318308672,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7201714318308672,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.7352943250287738,46,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.7352943250287738,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
64,1.7352943250287738,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
65,1.7352943250287738,17,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.7352943250287738,36,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.7196348800168273,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
70,1.7196348800168273,36,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
71,1.7196348800168273,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
72,1.7196348800168273,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
73,1.7196348800168273,8,,4.0,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
74,1.7196348800168273,8,,,random,0.7931595558273383,2.257406107735183,,-0.14715581289478838,,0.4066365114821189,top,fixed,1.4674931831679126
75,1.7196348800168273,8,1.0,,age,,2.257406107735183,,-0.14715581289478838,,0.4066365114821189,top,fixed,1.4674931831679126
76,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
77,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
78,1.7196348800168273,8,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
79,1.7196348800168273,8,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
80,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,1.4674931831679126
81,1.7196348800168273,8,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
82,1.7196348800168273,8,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
83,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
84,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
